Country_Name,Year,Exports,GDP,GNI,Imports,Labor_Force,Population
Kiribati,2013,22248416.0244361,201768028.55259,321141041.644342,173648065.392149,0,113311
Kiribati,2014,24098182.4704808,200114840.67884,358533320.4731,183775486.472868,0,114985
Kiribati,2015,26692059.8907662,191572320.429122,372683515.014011,182605395.57806,0,116707
Kiribati,2016,34308904.7541878,206658568.822507,346300811.618077,195679997.383316,0,118513
Kiribati,2017,29429130.1528713,223029864.54193,394096759.705631,195116053.704978,0,120362
Kiribati,2018,19125672.8122581,233859230.192198,402281061.436987,170295718.358771,0,122261
Kiribati,2019,32503688.1989452,216891541.021351,411290803.590111,177083172.34466,0,124241
Kiribati,2020,21159214.3611695,222973879.711097,377391962.617466,148289334.760183,0,126463
Kiribati,2021,10745871.4686634,289207526.306617,450730305.343053,201824808.597201,0,128874
Kiribati,2022,19640321.878052,270520731.599041,412869087.387907,253957547.66714,0,131232
Kiribati,2023,20644623.8384365,279034355.108421,467499233.108421,258084914.804832,0,133515
"Korea, Dem. People's Rep.",2009,0.0,0.0,0.0,0.0,14200502,24581509
"Korea, Dem. People's Rep.",2010,0.0,0.0,0.0,0.0,14356047,24686435
"Korea, Dem. People's Rep.",2011,0.0,0.0,0.0,0.0,14498304,24783789
"Korea, Dem. People's Rep.",2012,0.0,0.0,0.0,0.0,14631733,24887770
"Korea, Dem. People's Rep.",2013,0.0,0.0,0.0,0.0,14763271,25001819
"Korea, Dem. People's Rep.",2014,0.0,0.0,0.0,0.0,14892585,25126131
"Korea, Dem. People's Rep.",2015,0.0,0.0,0.0,0.0,15038607,25258015
"Korea, Dem. People's Rep.",2016,0.0,0.0,0.0,0.0,15129331,25389611
"Korea, Dem. People's Rep.",2017,0.0,0.0,0.0,0.0,15283296,25516321
"Korea, Dem. People's Rep.",2018,0.0,0.0,0.0,0.0,15433647,25638149
"Korea, Dem. People's Rep.",2019,0.0,0.0,0.0,0.0,15529009,25755441
"Korea, Dem. People's Rep.",2020,0.0,0.0,0.0,0.0,15312602,25867467
"Korea, Dem. People's Rep.",2021,0.0,0.0,0.0,0.0,15453092,25971909
"Korea, Dem. People's Rep.",2022,0.0,0.0,0.0,0.0,15772130,26069416
"Korea, Dem. People's Rep.",2023,0.0,0.0,0.0,0.0,15836683,26160821
"Korea, Rep.",2009,426523458607.755,943941876218.743,942479070896.604,386527844126.146,25091241,49307835
"Korea, Rep.",2010,538712363592.342,1143672241149.72,1145380644380.26,506599450045.829,25419751,49554112
"Korea, Rep.",2011,668476213447.114,1253289537500.81,1261047470780.75,654575349793.225,25870939,49936638
"Korea, Rep.",2012,691347149426.783,1278046536287.01,1291410762822.05,656459355451.117,26269374,50199853
"Korea, Rep.",2013,703026030096.371,1370632955321.2,1379368985349.08,639537800832.433,26634430,50428893
"Korea, Rep.",2014,710051954712.967,1484488526271.8,1491673283689.83,635109038410.395,27387622,50746659
"Korea, Rep.",2015,630243710500.662,1466038936206.43,1470624628355.3,529869468434.793,27788180,51014947
"Korea, Rep.",2016,601861268514.151,1499679823909.61,1505162317173.77,501960211670.296,28041851,51217803
"Korea, Rep.",2017,664392545080.428,1623074183501.9,1629690182358.85,587337161918.895,28349693,51361911
"Korea, Rep.",2018,719710064860.371,1725373496825.43,1732322374323.88,643142886151.538,28513895,51585058
"Korea, Rep.",2019,648610576582.722,1651422932447.77,1665675897739.53,602460189255.229,28808833,51764822
"Korea, Rep.",2020,597865413028.15,1644312831906.17,1658668665990.32,537270248786.333,28597159,51836239
"Korea, Rep.",2021,761508986786.767,1818432106880.04,1838899317165.23,696863687514.079,28772631,51769539
"Korea, Rep.",2022,808029031833.027,1673916511799.71,1698504131878.33,807909863148.844,29339606,51672569
"Korea, Rep.",2023,753554689669.038,1712792854202.37,1744702631805.69,752669851512.163,29610896,51712619
Kosovo,2009,964444290.080578,5015894692.97027,5101747846.62406,2935683523.20089,0,1797466
Kosovo,2010,1157989630.24437,5343950556.07185,5433365636.62902,3233534267.78681,0,1792563
Kosovo,2011,1582361980.69637,6341613609.97976,6496425181.02376,3881049088.68702,0,1799338
Kosovo,2012,1511407640.38246,6163484244.63408,6360842590.23715,3503444518.9622,0,1807106
Kosovo,2013,1549385413.2772,6735328609.6594,6896736547.82222,3509081008.573,0,1818117
Kosovo,2014,1664384744.5558,7074394734.88431,7225543489.81305,3788279431.61408,0,1812771
Kosovo,2015,1413505662.95645,6295848422.71573,6398632302.81728,3246709183.22061,0,1788196
Kosovo,2016,1592308569.31597,6682677289.98994,6765147256.92673,3420956563.99397,0,1777557
Kosovo,2017,1962420046.85915,7180764703.35718,7324662733.87212,3811642713.67343,0,1791003
Kosovo,2018,2289052674.09329,7878759714.82322,8012300817.33829,4511505444.78863,0,1797085
Kosovo,2019,2315619066.38484,7899737577.47286,8079554105.61387,4458675169.27596,0,1788878
Kosovo,2020,1674245989.91424,7717145217.81247,7904028034.98675,4160534488.16206,0,1790133
Kosovo,2021,3144941251.06314,9413403724.01899,9592462889.33813,6140292437.57519,0,1786038
Kosovo,2022,3613392770.75998,9354903061.8898,9476376917.371,6678126143.63414,0,1768086
Kosovo,2023,4148880189.46481,10438351483.1677,10636171010.8009,7357035178.59653,0,1756374
Kuwait,2009,62981044877.2521,105968691905.415,112897475545.98,31130878954.7753,1461758,2795550
Kuwait,2010,76952063278.287,115416245238.478,124837146336.272,35034036154.0367,1556530,2943356
Kuwait,2011,112783943705.862,154039231299.128,163069653850.474,39894339786.7229,1690072,3143825
Kuwait,2012,130069015775.034,174047695598.686,183196516346.594,45739026063.1001,1859490,3394663
Kuwait,2013,123418045128.69,174168116687.215,187422995955.414,46581496461.4283,2029027,3646518
Kuwait,2014,111425428809.384,162650450784.686,178291579838.843,51284934655.1076,2112205,3761584
Kuwait,2015,61608365575.1,114585555830.916,127279526145.746,51487109941.1006,2228983,3908743
Kuwait,2016,52112121322.4464,109406674087.947,122185300046.006,53091809344.7674,2324359,4048085
Kuwait,2017,61787573759.6835,120687539675.517,139464096588.1,56293171254.3267,2370836,4124904
Kuwait,2018,79460231954.3245,138202535962.401,156539665050.537,63047946389.5402,2494915,4317185
Kuwait,2019,72581299096.5413,138696321087.864,158670550282.458,61135845209.8244,2567952,4441100
Kuwait,2020,0.0,107512998447.021,123814274272.944,0.0,2394743,4360444
Kuwait,2021,0.0,141777271268.694,165911761377.863,0.0,2367558,4250114
Kuwait,2022,0.0,182809482400.924,208811115053.986,0.0,2421525,4268873
Kuwait,2023,0.0,161772221950.942,194323804959.46,0.0,2462920,4310108
Kyrgyz Republic,2009,2565386046.48301,4690061380.60253,4508661415.35911,3690178106.02192,2640619,5383300
Kyrgyz Republic,2010,2471700785.09475,4794361863.01353,4489261604.79334,3915964187.91548,2676093,5447900
Kyrgyz Republic,2011,3380167186.12499,6197765984.28468,5538865998.78064,5059940640.9094,2673208,5514600
Kyrgyz Republic,2012,2932960920.59652,6605142884.36215,6435842809.7884,6292834348.82876,2607894,5607200
Kyrgyz Republic,2013,3099063073.52241,7335033800.59056,6912033442.54566,6731846955.3043,2573499,5719600
Kyrgyz Republic,2014,2796703652.87189,7468102412.68237,7159302170.58326,6547847694.94975,2571657,5835500
Kyrgyz Republic,2015,2350023986.18426,6678177511.66313,6417477543.55163,5060186675.86856,2622926,5956900
Kyrgyz Republic,2016,2440819276.62454,6813095379.1187,6455295204.83045,4769041754.77364,2645170,6079500
Kyrgyz Republic,2017,2638475263.53388,7702938379.42036,7331338207.04089,5112024586.40804,2612632,6198200
Kyrgyz Republic,2018,2613812660.95219,8271106235.41552,8020105523.91389,5564289939.38436,2687029,6322800
Kyrgyz Republic,2019,3137172120.63405,9371275264.36735,8591968638.36629,5712149571.70613,2733412,6456200
Kyrgyz Republic,2020,2446559919.56571,8270468614.24051,8014044231.28542,4086471675.70011,2796440,6579900
Kyrgyz Republic,2021,3311706968.06324,9249133946.26531,8627211145.23203,5961602074.23316,2883559,6773400
Kyrgyz Republic,2022,3633690127.75252,12134931017.9465,11526284114.3158,10611929974.1289,3003649,6974900
Kyrgyz Republic,2023,0.0,13987627908.8381,13295694393.9619,0.0,3068644,7100800
Lao PDR,2009,1755689259.18137,5836137329.63305,5670990066.04576,2734099407.76051,2432819,6229930
Lao PDR,2010,2523507712.81047,7131771014.70456,6679601953.77919,3518552788.50726,2483069,6323418
Lao PDR,2011,3530068364.41656,8750104617.17303,8157259575.12919,4493663456.61865,2532699,6416327
Lao PDR,2012,3860716719.12647,10192846339.4029,9584409923.89747,6147142346.17112,2581473,6508803
Lao PDR,2013,4574379415.61065,11983252626.5452,11338527583.4343,7190675749.96607,2630211,6600742
Lao PDR,2014,5411896459.68783,13279245886.3854,12693401481.3153,7742489762.6947,2680040,6691454
Lao PDR,2015,4898081700.51801,14426380125.6488,13784824955.5127,7479510329.88207,2729903,6787419
Lao PDR,2016,5284450716.02575,15912501722.6143,15228408813.3552,6664547720.2285,2779673,6891363
Lao PDR,2017,0.0,17071155481.4994,16170183136.7602,0.0,2829303,6997917
Lao PDR,2018,0.0,18141641089.7963,17355911535.6409,0.0,2879155,7105006
Lao PDR,2019,0.0,18740561512.5555,17656111399.7487,0.0,2930353,7212053
Lao PDR,2020,0.0,18981805250.2424,17853654979.9428,0.0,2960297,7319399
Lao PDR,2021,0.0,18827148530.9347,17754927767.6039,0.0,3008076,7425057
Lao PDR,2022,0.0,15468785203.7532,14311266175.7418,0.0,3106471,7529475
Lao PDR,2023,0.0,15843155731.2552,14685693869.0246,0.0,3173837,7633779
Latvia,2009,11149110369.7526,26410909090.9091,28250467055.8799,11673204058.938,1105823,2141669
Latvia,2010,12758664202.194,23956163076.5575,24196595119.0757,13258874155.2632,1059977,2097555
Latvia,2011,16424154742.3511,27474380566.265,27444998699.8034,18053568017.8075,1033395,2059709
Latvia,2012,17308645446.327,28169902669.3784,27972506725.584,18813181777.956,1039903,2034319
Latvia,2013,18242231298.7032,30204783461.8488,30136848287.9397,19561427856.2797,1021195,2012647
Latvia,2014,19194571239.496,31386896487.0407,31426977355.7034,20126704515.3042,1006638,1993782
Latvia,2015,16432932180.8121,27263090547.0617,27135722905.2695,16909654365.5012,1009906,1977527
Latvia,2016,16739813107.2164,28083597512.4841,28043520978.3806,16654570498.4965,1004171,1959537
Latvia,2017,18774805222.9047,30483806017.8318,30407324342.8224,18980093145.6553,999649,1942248
Latvia,2018,21159713457.9129,34429023435.0211,33883344508.4941,21402443304.9945,1000243,1927174
Latvia,2019,20542525176.0784,34225547537.0745,33726980608.3372,20782474461.9843,988868,1913822
Latvia,2020,20892922156.7425,34390910338.9604,34385289591.9083,20444019668.5915,988585,1900449
Latvia,2021,25476804639.081,39443126174.4335,38710728430.3017,26719874166.8949,956869,1884490
Latvia,2022,29465401330.7686,40422521943.4418,40324774809.7044,31319508280.1227,969623,1879383
Latvia,2023,27947329634.926,43627078481.287,42515025896.2386,29627365902.5888,977523,1881750
Lebanon,2009,11751139951.5755,35399582928.6899,35179772928.6899,20249317982.0896,1618641,4951135
Lebanon,2010,13464256798.01,38443907042.1227,37934237042.1227,23094612059.0381,1660064,4995800
Lebanon,2011,14518739635.1575,39927125961.5257,39687755961.5257,26262779872.6368,1702170,5045056
Lebanon,2012,12680893474.6269,44016799515.7546,43812619515.7546,26294002587.0647,1772391,5178337
Lebanon,2013,12492026092.869,46880103080.597,46661653080.597,27906587980.0995,1970051,5678851
Lebanon,2014,11425578093.5323,48095213746.6003,47517903746.6003,26962653976.1194,2204614,6274342
Lebanon,2015,11553482873.6318,49929337836.8159,49420827836.8159,24315275422.2222,2262668,6398940
Lebanon,2016,11112344036.4842,51147308774.1294,50329518774.1294,23526463867.9934,2213003,6258619
Lebanon,2017,11627344114.0962,53027680685.9038,52818460685.9038,24672982325.7048,2160129,6109252
Lebanon,2018,11394547409.6186,54901519155.5556,53788969155.5556,26079751235.1575,2104271,5950839
Lebanon,2019,10681277028.314,51605959131.2741,50358759131.2741,21820628748.3913,2045681,5781907
Lebanon,2020,5192095745.93275,31712128253.7961,30697478253.7961,10705132083.243,1807359,5662923
Lebanon,2021,6020232987.66482,23131941556.7843,21626561556.7843,12214357413.8664,1839833,5592631
Lebanon,2022,7311404298.94906,20992421948.8081,20392331948.8081,16806427844.3004,1813059,5489739
Lebanon,2023,8265030374.70289,17937256175.141,17252832841.808,14788907442.7926,1771423,5353930
Lesotho,2009,779282540.253496,1740894964.80511,2293074892.8977,1986907945.71516,864041,2009169
Lesotho,2010,941418358.425094,2234754241.91918,2872100467.22588,2413002185.85207,865440,2022747
Lesotho,2011,1230967657.95672,2579409619.96722,3089102150.16736,2632900425.6257,867543,2037677
Lesotho,2012,1035578774.96347,2477702216.26888,2892666013.15149,2686142425.71846,870326,2054718
Lesotho,2013,905412759.607014,2367112931.642,2718881337.31294,2251498994.73531,873464,2073939
Lesotho,2014,931258117.828484,2441063054.05792,2719632972.79486,2151620838.25379,883253,2095242
Lesotho,2015,1012112198.1144,2359686724.53829,2639103769.74372,2048938857.02493,893378,2118521
Lesotho,2016,967977351.678437,2114426453.70697,2400601096.79311,1914308304.95789,905316,2143872
Lesotho,2017,1095170222.07101,2306741674.055,2620025914.52694,2281133086.57192,918013,2170617
Lesotho,2018,1273857561.24071,2556247291.99785,3042775635.89218,2418257076.54705,931413,2198017
Lesotho,2019,1104727469.64081,2390702295.82777,2823939028.1032,2254606913.26468,944955,2225702
Lesotho,2020,906844369.727273,2053338465.24462,2449484452.52643,1983956983.08019,950348,2254100
Lesotho,2021,1091541740.06633,2406780518.52811,2742622195.30055,2243342252.94035,962878,2281454
Lesotho,2022,1081134706.47433,2289355249.40148,2696034814.20195,2255451040.78623,989846,2305825
Lesotho,2023,0.0,2046039024.45854,2393938568.75566,0.0,1004025,2330318
Liberia,2009,0.0,1768000000.0,1623399900.0,0.0,1712607,3905066
Liberia,2010,0.0,1998000000.0,1818599900.0,0.0,1761778,4019956
Liberia,2011,0.0,2398000000.0,2273155200.0,0.0,1844453,4181150
Liberia,2012,0.0,2791614000.0,2529644000.0,0.0,1919299,4331740
Liberia,2013,0.0,3177198100.0,2875704600.0,0.0,1956885,4427313
Liberia,2014,0.0,3225652000.0,2892652000.0,0.0,1995521,4519398
Liberia,2015,0.0,3227075700.0,2947075700.0,0.0,2037859,4612329
Liberia,2016,0.0,3398419600.0,3117419600.0,0.0,2082707,4706097
Liberia,2017,0.0,3390703400.0,3087813500.0,0.0,2126267,4796631
Liberia,2018,0.0,3422754800.0,2985754800.0,0.0,2172641,4889391
Liberia,2019,0.0,3319596500.0,2965834700.0,0.0,2222981,4985289
Liberia,2020,0.0,3176126340.0,2887982500.0,0.0,2261533,5087584
Liberia,2021,0.0,3513049520.0,3295000000.0,0.0,2338007,5193416
Liberia,2022,0.0,4001047000.0,3751047000.0,0.0,2417780,5302681
Liberia,2023,0.0,4332000000.0,4058000000.0,0.0,2498590,5418377
Libya,2009,38453444421.9303,60808562033.4191,61383735901.8583,26989295862.7369,2129497,6360191
Libya,2010,49956385791.1618,75380825062.4216,75351617356.9553,23975026622.4288,2178451,6491988
Libya,2011,18374597272.2342,48169263294.1007,48225057019.063,11974656741.9732,2038177,6188132
Libya,2012,61880142035.0966,92540938129.1315,90611575226.2892,29017564161.5015,1894791,5869870
Libya,2013,45126728799.1117,75351107029.0605,74936698508.7584,34997389304.9575,1939404,5985221
Libya,2014,18495884162.3952,57372355592.022,57954482938.5682,25408243621.1197,1982647,6097764
Libya,2015,10828621281.3403,48717501321.3052,49953808617.0821,16894027700.3497,2018817,6192235
Libya,2016,7276125978.06769,49912073701.298,50662881580.3574,13242815396.4883,2056298,6282196
Libya,2017,18264984000.8035,67157452181.7738,68439540256.2741,13667690232.5982,2099059,6378261
Libya,2018,30378023791.0514,76686029772.1483,77676603170.6261,18533195308.0184,2146167,6477793
Libya,2019,29741884824.2426,72081962263.1794,73911732485.2335,24952045859.756,2192333,6569088
Libya,2020,9674320049.37109,65688454971.5663,66526740896.1256,14104569345.9987,2160986,6653942
Libya,2021,32871739413.1035,47786789103.8172,47146242411.8243,25014842754.0606,2222452,6735277
Libya,2022,38089391410.036,55938727098.0174,56208403558.9813,24378965589.242,2326941,6812341
Libya,2023,34652612311.5812,50491722445.7773,50562044019.4887,20854427793.0712,2397855,6888388
Liechtenstein,2009,0.0,4504375348.07038,3869164134.82799,0.0,0,35675
Liechtenstein,2010,0.0,5082337238.44718,4285908797.1495,0.0,0,35926
Liechtenstein,2011,0.0,5739706004.89616,4532105463.48033,0.0,0,36189
Liechtenstein,2012,0.0,5456102482.28614,3807892637.60499,0.0,0,36505
Liechtenstein,2013,0.0,6391708310.67727,5110561611.55848,0.0,0,36806
Liechtenstein,2014,0.0,6657526979.72277,5374223244.85811,0.0,0,37096
Liechtenstein,2015,0.0,6268515276.17441,5162508403.6364,0.0,0,37355
Liechtenstein,2016,0.0,6237302033.50132,5985930500.89609,0.0,0,37609
Liechtenstein,2017,0.0,6474308717.85289,6748709241.06218,0.0,0,37889
Liechtenstein,2018,0.0,6692620691.84146,6917596481.37865,0.0,0,38181
Liechtenstein,2019,0.0,6436467007.11932,6269829689.81912,0.0,0,38482
Liechtenstein,2020,0.0,6405870210.32293,6866331075.94249,0.0,0,38756
Liechtenstein,2021,0.0,7710380085.92257,7098789073.87021,0.0,0,39039
Liechtenstein,2022,0.0,7364654515.13984,0.0,0.0,0,39327
Liechtenstein,2023,0.0,0.0,0.0,0.0,0,39584
Lithuania,2009,19363046983.5974,37388122046.1496,38232906588.824,20021144008.8963,1507231,3162916
Lithuania,2010,23740962644.3557,37128694028.243,36887284560.476,24484526320.2937,1483908,3097282
Lithuania,2011,31728784749.2403,43535051482.3869,42261715400.6605,32897788514.4604,1477415,3028115
Lithuania,2012,33580700075.8524,42927454291.478,41584616578.1745,33318801481.7615,1469043,2987773
Lithuania,2013,36599310828.8094,46523420074.4372,45495776757.2547,35924555727.5656,1461653,2957689
Lithuania,2014,35075482147.8274,48533659592.1728,47960568992.3636,34192554110.5573,1473507,2932367
Lithuania,2015,28498382257.0195,41435533340.3883,39940688841.875,28911509381.8437,1465455,2904910
Lithuania,2016,29094549835.8911,43047309305.7363,41513241212.6196,28784218479.1752,1475011,2868231
Lithuania,2017,35148120644.6942,47758736931.7801,46031954861.7177,34041564041.9059,1461249,2828403
Lithuania,2018,40423966584.6823,53751411409.4447,52084496480.7654,39447825015.5137,1466791,2801543
Lithuania,2019,42336365374.9803,54808531641.4117,52901803474.7058,39424925627.8431,1470500,2794137
Lithuania,2020,41640278272.576,56964942999.3651,55325495240.9729,36351910288.1402,1478716,2794885
Lithuania,2021,53483244791.4333,66798933785.7702,64252038543.154,50480361763.3713,1468048,2800839
Lithuania,2022,61639412246.5956,71013953448.2085,68451885058.5839,63065018962.4127,1489419,2831639
Lithuania,2023,61097245984.4128,77836396962.772,75164374517.9766,58107257099.6677,1509766,2871897
Luxembourg,2009,80570783795.9734,54467289897.5582,34736149608.2226,62968336727.6023,237839,497783
Luxembourg,2010,91465696292.8502,56213985987.4168,38203044611.6667,73618971440.6001,240833,506953
Luxembourg,2011,104568486412.666,61696281326.2453,42768242732.4904,85896851544.3192,246661,518347
Luxembourg,2012,102344215078.842,59776383527.3602,45915520597.7344,84030679320.9293,258659,530946
Luxembourg,2013,115007710906.273,65203276466.9763,46779637636.2746,93990637386.7422,268091,543360
Luxembourg,2014,125763218895.967,68804811897.6445,49979926556.9018,103651876358.482,278241,556319
Luxembourg,2015,115238593327.577,60071584216.1375,38657980989.0234,95691946360.7722,285050,569604
Luxembourg,2016,118895618024.066,62216885435.9488,41225831605.5643,97891285783.9403,286784,582014
Luxembourg,2017,126658587133.284,65712180342.9836,47031112675.0589,105827158919.454,296430,596336
Luxembourg,2018,140226660132.432,71000359760.4611,50751283867.9215,117095615920.893,305430,607950
Luxembourg,2019,144262145087.192,69890505323.5842,47877349992.9411,122963062245.27,315771,620001
Luxembourg,2020,149698347665.87,73699366700.2134,51783516552.218,124663318709.593,322041,630419
Luxembourg,2021,182484723315.144,85584105993.8746,58630447829.0688,153981656420.292,333257,640064
Luxembourg,2022,172491346657.51,81641807865.7591,54993885553.5022,144698236057.382,338747,653103
Luxembourg,2023,182255644729.042,85755006123.5976,58922083659.4667,155808335273.069,351903,668606
"Macao SAR, China",2009,16948547540.2112,21587786905.8499,19261804723.1041,7565488347.5448,327792,543021
"Macao SAR, China",2010,24689782843.9294,28241798491.593,24909534445.2669,9183455035.02342,338660,557297
"Macao SAR, China",2011,33286115800.4382,36845888757.1886,31539491118.2149,11993203468.9048,352684,571003
"Macao SAR, China",2012,39204422002.6774,43189721376.9846,36351932898.983,14227025641.4878,359270,582766
"Macao SAR, China",2013,46720876977.8909,51536595089.2793,42782587362.6515,15856171820.7768,365781,593374
"Macao SAR, China",2014,47019523535.9289,54902831793.5018,46126586912.5189,18114644198.1844,374705,604167
"Macao SAR, China",2015,35365862822.1056,45048190598.3249,40245135855.4082,18015494128.9624,378525,615239
"Macao SAR, China",2016,34542937992.7415,45070808688.9611,40643939810.8633,16019509037.0759,379880,626688
"Macao SAR, China",2017,40576247124.8135,50383871120.8733,44837684420.9214,17327807459.7798,384274,638609
"Macao SAR, China",2018,45626098558.9731,55190661339.7796,48800564682.0746,18320826479.3081,391158,650991
"Macao SAR, China",2019,45556578489.233,55082293844.1008,48730953711.4939,17624500184.0042,395161,663653
"Macao SAR, China",2020,15578174258.7553,25343525935.8358,30051625585.0812,15214301754.0733,390747,676283
"Macao SAR, China",2021,28163025268.0272,30969334705.0515,30858523830.771,23769063692.4567,399806,686607
"Macao SAR, China",2022,21070881512.5119,24464719190.0616,29221857445.4267,21404041012.7156,401157,695168
"Macao SAR, China",2023,43618626905.061,47061843715.8565,0.0,23211205212.6959,406588,704149
Madagascar,2009,1959518983.96164,9616879409.43789,9470022799.48728,4042538711.21138,10322072,21117092
Madagascar,2010,2183656264.169,9982711338.07029,9803373258.6904,3593827391.99502,10675098,21731053
Madagascar,2011,2624531677.69278,11551819617.874,11339961188.9187,3900293293.50025,11039128,22348158
Madagascar,2012,2521980906.92008,11578975061.9479,11207841557.6231,3574547936.22158,11412154,22966240
Madagascar,2013,2891230458.35248,12423555455.3853,12000180962.1806,4111627324.19942,11791420,23588073
Madagascar,2014,3541731788.27034,12522957399.2281,12173057216.3084,4218673808.07217,12174101,24215976
Madagascar,2015,3214678738.49738,11323020701.3017,10894778487.7487,3717317430.57571,12558421,24850912
Madagascar,2016,3447066213.68097,11848613858.442,11379471782.2222,3761002301.53403,12935229,25501941
Madagascar,2017,4071827552.94261,13176313593.5509,12760046042.0203,4538023942.3512,13321070,26169542
Madagascar,2018,4339367350.69394,13760033282.2925,13299570422.2112,4995646270.88017,13715256,26846541
Madagascar,2019,4009166482.22619,14104664678.5063,13612309667.8372,4820540217.6801,14118618,27533134
Madagascar,2020,2628831060.657,13051441203.9474,12717776143.2155,3767772594.91223,14403570,28225177
Madagascar,2021,3314741894.21611,14554754116.5427,14294993370.6784,4611346608.60019,14889869,28915653
Madagascar,2022,4647949381.9415,15302510500.0528,14934929561.2418,6003312855.74405,15363211,29611714
Madagascar,2023,5215047272.66135,16031702914.9195,15703031665.1909,6262136550.38362,15829771,30325732
Malawi,2009,0.0,9009887946.82039,8953580338.59212,0.0,5824618,14298932
Malawi,2010,0.0,10128323010.6049,10021166893.8185,0.0,5880939,14718422
Malawi,2011,0.0,11648142958.3651,11532861683.3477,0.0,5937747,15146094
Malawi,2012,0.0,8773203178.16512,8638482884.79603,0.0,6035605,15581251
Malawi,2013,0.0,8031571927.62055,7872142936.48892,0.0,6139893,16024775
Malawi,2014,0.0,8801326169.14547,8640515834.70583,0.0,6251150,16477966
Malawi,2015,0.0,9219474379.31534,8999698474.69735,0.0,6368179,16938942
Malawi,2016,0.0,7909868618.46366,7886787909.55495,0.0,6490270,17405624
Malawi,2017,0.0,8943543677.18899,8790349567.04518,0.0,6618516,17881167
Malawi,2018,0.0,9880675785.93057,9716703078.99759,0.0,6896854,18367883
Malawi,2019,0.0,11077305329.6417,10810891332.1642,0.0,7191761,18867337
Malawi,2020,0.0,12041250083.8828,11712107986.7989,0.0,7444101,19377061
Malawi,2021,0.0,12580922008.2096,12209007996.0192,0.0,7724172,19889742
Malawi,2022,0.0,13129458325.7379,12754416423.2581,0.0,8071869,20405317
Malawi,2023,0.0,14084341062.3675,13726152259.1047,0.0,8366090,20931751
Malaysia,2009,184897274878.188,202257453036.641,198224543999.537,143890358442.027,12181257,28217204
Malaysia,2010,221687585588.343,255017638455.59,246905159655.731,181099423890.134,12521773,28717731
Malaysia,2011,254020012398.681,297951668674.835,290892852065.831,207619404294.702,13097899,29184133
Malaysia,2012,249353066125.011,314443047642.111,302839192295.004,215525053248.817,13645753,29660212
Malaysia,2013,244490716805.849,323276235524.415,312493632789.776,216892331704.914,14299077,30134807
Malaysia,2014,249470799239.809,338066095097.254,326875882255.886,218115959741.633,14684559,30606459
Malaysia,2015,209287287856.543,301355266964.947,293133023632.862,186603344672.915,15045055,31068833
Malaysia,2016,201165058574.724,301256033870.334,292917092605.123,181125866049.416,15327169,31526418
Malaysia,2017,223413837325.056,319109094160.343,310119720279.85,201496430249.828,15658484,31975806
Malaysia,2018,245967590635.246,358788845712.53,347616421527.931,221902484182.666,16042818,32399271
Malaysia,2019,238379861290.486,365177721021.516,355643356741.268,210893037728.698,16435873,32804020
Malaysia,2020,207798540352.974,337456163961.211,330671265155.887,186310380061.102,16627612,33199993
Malaysia,2021,264015642139.891,373832428055.449,363658693624.277,236990564273.121,16996006,33573874
Malaysia,2022,313208233537.594,407027451714.616,393527580887.661,283753638714.922,17129366,33938221
Malaysia,2023,273433379770.069,399648828546.504,387578203241.301,253477306042.408,17307639,34308525
Maldives,2009,0.0,2345294875.0,2089951648.4375,0.0,133288,349037
Maldives,2010,0.0,2588176054.6875,2276923140.625,0.0,142505,361575
Maldives,2011,0.0,2774350240.04918,2479686376.01075,0.0,151786,374440
Maldives,2012,0.0,2886163997.20531,2614016252.04566,0.0,161070,387539
Maldives,2013,0.0,3295009237.50107,2931310319.51537,0.0,170346,400728
Maldives,2014,0.0,3697353039.20043,3342254340.1684,0.0,181104,416738
Maldives,2015,0.0,4129505319.12921,3797041805.22989,0.0,193444,435582
Maldives,2016,0.0,4409942623.85538,4057032049.12311,0.0,205847,454252
Maldives,2017,0.0,4816426256.52914,4440841844.81037,0.0,221221,472442
Maldives,2018,0.0,5404344162.69888,4911943788.37226,0.0,236538,489758
Maldives,2019,0.0,5726094799.37709,5166269608.4174,0.0,250805,504508
Maldives,2020,0.0,3712604583.36665,3406811511.66321,0.0,240220,514438
Maldives,2021,0.0,5254366312.27648,4766561595.10842,0.0,251908,521457
Maldives,2022,0.0,6170638746.31376,5610491124.59685,0.0,260823,523787
Maldives,2023,0.0,6600000000.0,5777247191.91135,0.0,260231,521021
Mali,2009,2221698090.81085,10231962390.2119,9764553230.63278,2947406729.94698,5613820,15032635
Mali,2010,2441103490.40386,10689168016.2613,10269428513.0978,3757042356.32385,5779337,15529181
Mali,2011,2953292430.39533,12995112690.2596,12532791363.7248,4052835158.82336,5951575,16039734
Mali,2012,3465895667.71767,12442035339.1049,11981790282.0746,3889909598.96771,6095674,16514687
Mali,2013,3302798626.9534,13242690786.0938,12810032272.8733,5280803777.24685,6247049,17004033
Mali,2014,3240081519.39739,14364937124.0727,13980007389.4599,5470630684.10549,6436912,17551814
Mali,2015,3150871348.28648,13104764378.326,12808995432.8001,5188953483.7993,6630544,18112907
Mali,2016,3288114305.16061,14026048335.7047,13651410705.5837,5655356471.77423,6779839,18700106
Mali,2017,3413353930.70002,15365713048.1993,14864816778.5873,5509277210.67567,6940330,19311355
Mali,2018,4186182064.01453,17070867589.9055,16560622892.2968,6081054170.6614,7086488,19934298
