Country,Year,Gross_National_Income,Industry_growth_rate,Inflation_rate,Labor_force,Population,GDP_Per_Capita,Trade_Rate,Trade_Ratio
Liechtenstein,2016,5985930501.0,-6.0,3.0,1952543.0,37609.0,165846.0,1.0,1.0
Liechtenstein,2017,6748709241.0,-8.0,4.0,1896879.0,37889.0,170876.0,1.0,1.0
Liechtenstein,2018,6917596481.0,-11.0,4.0,1841215.0,38181.0,175287.0,1.0,1.0
Liechtenstein,2019,6269829690.0,-13.0,4.0,1785551.0,38482.0,167259.0,1.0,1.0
Liechtenstein,2020,6866331076.0,-16.0,4.0,1729887.0,38756.0,165287.0,1.0,1.0
Liechtenstein,2021,7098789074.0,-18.0,4.0,1674223.0,39039.0,197505.0,1.0,1.0
Liechtenstein,2022,17476828246.0,-20.0,4.0,1618559.0,39327.0,187267.0,1.0,1.0
Liechtenstein,2023,27854867417.0,-23.0,4.0,1562895.0,39584.0,99544.0,1.0,1.0
Lithuania,2009,38232906589.0,-25.0,4.0,1507231.0,3162916.0,11821.0,1.0,1.0
Lithuania,2010,36887284560.0,4.0,1.0,1483908.0,3097282.0,11988.0,1.0,1.0
Lithuania,2011,42261715401.0,10.0,4.0,1477415.0,3028115.0,14377.0,1.0,1.0
Lithuania,2012,41584616578.0,2.0,3.0,1469043.0,2987773.0,14368.0,1.0,1.0
Lithuania,2013,45495776757.0,5.0,1.0,1461653.0,2957689.0,15730.0,1.0,1.0
Lithuania,2014,47960568992.0,6.0,0.0,1473507.0,2932367.0,16551.0,1.0,1.0
Lithuania,2015,39940688842.0,1.0,-1.0,1465455.0,2904910.0,14264.0,1.0,1.0
Lithuania,2016,41513241213.0,1.0,1.0,1475011.0,2868231.0,15008.0,1.0,1.0
Lithuania,2017,46031954862.0,5.0,4.0,1461249.0,2828403.0,16885.0,1.0,1.0
Lithuania,2018,52084496481.0,4.0,3.0,1466791.0,2801543.0,19186.0,1.0,1.0
Lithuania,2019,52901803475.0,5.0,2.0,1470500.0,2794137.0,19616.0,1.0,1.0
Lithuania,2020,55325495241.0,1.0,1.0,1478716.0,2794885.0,20382.0,1.0,1.0
Lithuania,2021,64252038543.0,7.0,5.0,1468048.0,2800839.0,23850.0,1.0,1.0
Lithuania,2022,68451885059.0,3.0,20.0,1489419.0,2831639.0,25079.0,1.0,1.0
Lithuania,2023,75164374518.0,-2.0,9.0,1509766.0,2871897.0,27103.0,1.0,1.0
Luxembourg,2009,34736149608.0,-11.0,0.0,237839.0,497783.0,109420.0,1.0,1.0
Luxembourg,2010,38203044612.0,3.0,2.0,240833.0,506953.0,110886.0,1.0,1.0
Luxembourg,2011,42768242732.0,-5.0,3.0,246661.0,518347.0,119025.0,1.0,1.0
Luxembourg,2012,45915520598.0,3.0,3.0,258659.0,530946.0,112585.0,1.0,1.0
Luxembourg,2013,46779637636.0,6.0,2.0,268091.0,543360.0,120000.0,1.0,1.0
Luxembourg,2014,49979926557.0,5.0,1.0,278241.0,556319.0,123679.0,1.0,1.0
Luxembourg,2015,38657980989.0,10.0,0.0,285050.0,569604.0,105462.0,1.0,1.0
Luxembourg,2016,41225831606.0,6.0,0.0,286784.0,582014.0,106899.0,1.0,1.0
Luxembourg,2017,47031112675.0,-7.0,2.0,296430.0,596336.0,110193.0,1.0,1.0
Luxembourg,2018,50751283868.0,1.0,2.0,305430.0,607950.0,116787.0,1.0,1.0
Luxembourg,2019,47877349993.0,10.0,2.0,315771.0,620001.0,112726.0,1.0,1.0
Luxembourg,2020,51783516552.0,-4.0,1.0,322041.0,630419.0,116905.0,1.0,1.0
Luxembourg,2021,58630447829.0,-0.0,3.0,333257.0,640064.0,133712.0,1.0,1.0
Luxembourg,2022,54993885554.0,-7.0,6.0,338747.0,653103.0,125006.0,1.0,1.0
Luxembourg,2023,58922083659.0,0.0,4.0,351903.0,668606.0,128259.0,1.0,1.0
"Macao SAR, China",2009,19261804723.0,-35.0,1.0,327792.0,543021.0,39755.0,2.0,2.0
"Macao SAR, China",2010,24909534445.0,-18.0,3.0,338660.0,557297.0,50676.0,3.0,3.0
"Macao SAR, China",2011,31539491118.0,3.0,6.0,352684.0,571003.0,64528.0,3.0,3.0
"Macao SAR, China",2012,36351932899.0,11.0,6.0,359270.0,582766.0,74112.0,3.0,3.0
"Macao SAR, China",2013,42782587363.0,3.0,6.0,365781.0,593374.0,86853.0,3.0,3.0
"Macao SAR, China",2014,46126586913.0,33.0,6.0,374705.0,604167.0,90874.0,3.0,3.0
"Macao SAR, China",2015,40245135855.0,14.0,5.0,378525.0,615239.0,73221.0,2.0,2.0
"Macao SAR, China",2016,40643939811.0,-17.0,2.0,379880.0,626688.0,71919.0,2.0,2.0
"Macao SAR, China",2017,44837684421.0,-19.0,1.0,384274.0,638609.0,78896.0,2.0,2.0
"Macao SAR, China",2018,48800564682.0,-8.0,3.0,391158.0,650991.0,84779.0,2.0,2.0
"Macao SAR, China",2019,48730953711.0,5.0,3.0,395161.0,663653.0,82999.0,3.0,3.0
"Macao SAR, China",2020,30051625585.0,-9.0,1.0,390747.0,676283.0,37475.0,1.0,1.0
"Macao SAR, China",2021,30858523831.0,5.0,0.0,399806.0,686607.0,45105.0,1.0,1.0
"Macao SAR, China",2022,29221857445.0,-6.0,1.0,401157.0,695168.0,35193.0,1.0,1.0
"Macao SAR, China",2023,19345940122.0,-9.0,5.0,406588.0,704149.0,66835.0,2.0,2.0
Madagascar,2009,9470022799.0,-11.0,9.0,10322072.0,21117092.0,455.0,0.0,0.0
Madagascar,2010,9803373259.0,2.0,9.0,10675098.0,21731053.0,459.0,1.0,1.0
Madagascar,2011,11339961189.0,2.0,9.0,11039128.0,22348158.0,517.0,1.0,1.0
Madagascar,2012,11207841558.0,7.0,6.0,11412154.0,22966240.0,504.0,1.0,1.0
Madagascar,2013,12000180962.0,15.0,6.0,11791420.0,23588073.0,527.0,1.0,1.0
Madagascar,2014,12173057216.0,6.0,6.0,12174101.0,24215976.0,517.0,1.0,1.0
Madagascar,2015,10894778488.0,8.0,7.0,12558421.0,24850912.0,456.0,1.0,1.0
Madagascar,2016,11379471782.0,5.0,6.0,12935229.0,25501941.0,465.0,1.0,1.0
Madagascar,2017,12760046042.0,6.0,9.0,13321070.0,26169542.0,504.0,1.0,1.0
Madagascar,2018,13299570422.0,4.0,9.0,13715256.0,26846541.0,513.0,1.0,1.0
Madagascar,2019,13612309668.0,8.0,6.0,14118618.0,27533134.0,512.0,1.0,1.0
Madagascar,2020,12717776143.0,-22.0,4.0,14403570.0,28225177.0,462.0,1.0,1.0
Madagascar,2021,14294993371.0,19.0,6.0,14889869.0,28915653.0,503.0,1.0,1.0
Madagascar,2022,14934929561.0,-1.0,8.0,15363211.0,29611714.0,517.0,1.0,1.0
Madagascar,2023,15703031665.0,-33.0,10.0,15829771.0,30325732.0,529.0,1.0,1.0
Malawi,2009,8953580339.0,19.0,8.0,5824618.0,14298932.0,630.0,1.0,1.0
Malawi,2010,10021166894.0,8.0,7.0,5880939.0,14718422.0,688.0,1.0,1.0
Malawi,2011,11532861683.0,2.0,8.0,5937747.0,15146094.0,769.0,1.0,1.0
Malawi,2012,8638482885.0,-1.0,21.0,6035605.0,15581251.0,563.0,1.0,1.0
Malawi,2013,7872142936.0,3.0,27.0,6139893.0,16024775.0,501.0,1.0,1.0
Malawi,2014,8640515835.0,5.0,24.0,6251150.0,16477966.0,534.0,1.0,1.0
Malawi,2015,8999698475.0,4.0,22.0,6368179.0,16938942.0,544.0,1.0,1.0
Malawi,2016,7886787910.0,2.0,22.0,6490270.0,17405624.0,454.0,1.0,1.0
Malawi,2017,8790349567.0,2.0,12.0,6618516.0,17881167.0,500.0,1.0,1.0
Malawi,2018,9716703079.0,7.0,12.0,6896854.0,18367883.0,538.0,1.0,1.0
Malawi,2019,10810891332.0,8.0,9.0,7191761.0,18867337.0,587.0,1.0,1.0
Malawi,2020,11712107987.0,1.0,9.0,7444101.0,19377061.0,621.0,1.0,1.0
Malawi,2021,12209007996.0,2.0,9.0,7724172.0,19889742.0,633.0,1.0,1.0
Malawi,2022,12754416423.0,1.0,21.0,8071869.0,20405317.0,643.0,1.0,1.0
Malawi,2023,13726152259.0,2.0,29.0,8366090.0,20931751.0,673.0,1.0,1.0
Malaysia,2009,198224544000.0,-7.0,1.0,12181257.0,28217204.0,7168.0,1.0,1.0
Malaysia,2010,246905159656.0,5.0,2.0,12521773.0,28717731.0,8880.0,1.0,1.0
Malaysia,2011,290892852066.0,2.0,3.0,13097899.0,29184133.0,10209.0,1.0,1.0
Malaysia,2012,302839192295.0,5.0,2.0,13645753.0,29660212.0,10602.0,1.0,1.0
Malaysia,2013,312493632790.0,4.0,2.0,14299077.0,30134807.0,10728.0,1.0,1.0
Malaysia,2014,326875882256.0,6.0,3.0,14684559.0,30606459.0,11046.0,1.0,1.0
Malaysia,2015,293133023633.0,5.0,2.0,15045055.0,31068833.0,9700.0,1.0,1.0
Malaysia,2016,292917092605.0,4.0,2.0,15327169.0,31526418.0,9556.0,1.0,1.0
Malaysia,2017,310119720280.0,5.0,4.0,15658484.0,31975806.0,9980.0,1.0,1.0
Malaysia,2018,347616421528.0,3.0,1.0,16042818.0,32399271.0,11074.0,1.0,1.0
Malaysia,2019,355643356741.0,3.0,1.0,16435873.0,32804020.0,11132.0,1.0,1.0
Malaysia,2020,330671265156.0,-6.0,-1.0,16627612.0,33199993.0,10164.0,1.0,1.0
Malaysia,2021,363658693624.0,6.0,2.0,16996006.0,33573874.0,11135.0,1.0,1.0
Malaysia,2022,393527580888.0,6.0,3.0,17129366.0,33938221.0,11993.0,1.0,1.0
Malaysia,2023,387578203241.0,1.0,2.0,17307639.0,34308525.0,11649.0,1.0,1.0
Maldives,2009,2089951648.0,-27.0,5.0,133288.0,349037.0,6719.0,1.0,1.0
Maldives,2010,2276923141.0,7.0,6.0,142505.0,361575.0,7158.0,1.0,1.0
Maldives,2011,2479686376.0,16.0,11.0,151786.0,374440.0,7409.0,1.0,1.0
Maldives,2012,2614016252.0,3.0,11.0,161070.0,387539.0,7447.0,1.0,1.0
Maldives,2013,2931310320.0,-7.0,4.0,170346.0,400728.0,8223.0,1.0,1.0
Maldives,2014,3342254340.0,18.0,2.0,181104.0,416738.0,8872.0,1.0,1.0
Maldives,2015,3797041805.0,21.0,1.0,193444.0,435582.0,9480.0,1.0,1.0
Maldives,2016,4057032049.0,10.0,1.0,205847.0,454252.0,9708.0,1.0,1.0
Maldives,2017,4440841845.0,13.0,3.0,221221.0,472442.0,10195.0,1.0,1.0
Maldives,2018,4911943788.0,17.0,-0.0,236538.0,489758.0,11035.0,1.0,1.0
Maldives,2019,5166269608.0,3.0,0.0,250805.0,504508.0,11350.0,1.0,1.0
Maldives,2020,3406811512.0,-34.0,-1.0,240220.0,514438.0,7217.0,1.0,1.0
Maldives,2021,4766561595.0,-5.0,1.0,251908.0,521457.0,10076.0,1.0,1.0
Maldives,2022,5610491125.0,25.0,2.0,260823.0,523787.0,11781.0,1.0,1.0
Maldives,2023,5777247192.0,7.0,2.0,260231.0,521021.0,12667.0,1.0,1.0
Mali,2009,9764553231.0,3.0,2.0,5613820.0,15032635.0,681.0,1.0,1.0
Mali,2010,10269428513.0,-0.0,1.0,5779337.0,15529181.0,688.0,1.0,1.0
Mali,2011,12532791364.0,4.0,3.0,5951575.0,16039734.0,810.0,1.0,1.0
Mali,2012,11981790282.0,-9.0,5.0,6095674.0,16514687.0,753.0,1.0,1.0
Mali,2013,12810032273.0,-0.0,-1.0,6247049.0,17004033.0,779.0,1.0,1.0
Mali,2014,13980007389.0,8.0,1.0,6436912.0,17551814.0,818.0,1.0,1.0
Mali,2015,12808995433.0,-0.0,1.0,6630544.0,18112907.0,724.0,1.0,1.0
Mali,2016,13651410706.0,1.0,-2.0,6779839.0,18700106.0,750.0,1.0,1.0
Mali,2017,14864816779.0,7.0,2.0,6940330.0,19311355.0,796.0,1.0,1.0
Mali,2018,16560622892.0,6.0,0.0,7086488.0,19934298.0,856.0,1.0,1.0
Mali,2019,16584807149.0,4.0,-2.0,7234270.0,20567424.0,840.0,1.0,1.0
Mali,2020,16726618026.0,-0.0,0.0,7330108.0,21224040.0,823.0,1.0,1.0
Mali,2021,18419319470.0,1.0,4.0,7607191.0,21904983.0,882.0,1.0,1.0
Mali,2022,17997835632.0,4.0,10.0,7957741.0,22593590.0,831.0,1.0,1.0
Mali,2023,19940457036.0,-1.0,2.0,8276658.0,23293698.0,897.0,1.0,1.0
Malta,2009,8238328800.0,-0.0,2.0,171711.0,412477.0,21083.0,1.0,1.0
Malta,2010,8570871689.0,1.0,2.0,175569.0,414508.0,21799.0,1.0,1.0
Malta,2011,9412938983.0,1.0,3.0,179957.0,416268.0,23155.0,1.0,1.0
Malta,2012,9015838747.0,2.0,2.0,187153.0,420028.0,22527.0,1.0,1.0
Malta,2013,10027490997.0,3.0,1.0,196571.0,425967.0,24770.0,1.0,1.0
Malta,2014,11020707026.0,4.0,0.0,205554.0,434558.0,26753.0,1.0,1.0
Malta,2015,10478459358.0,5.0,1.0,212910.0,445053.0,24922.0,1.0,1.0
Malta,2016,10525743981.0,5.0,1.0,222635.0,455356.0,25624.0,1.0,1.0
Malta,2017,12136103804.0,6.0,1.0,233766.0,467999.0,28813.0,1.0,1.0
Malta,2018,13968288596.0,7.0,1.0,250469.0,484630.0,31786.0,1.0,1.0
Malta,2019,14544926847.0,8.0,2.0,265572.0,504062.0,31751.0,1.0,1.0
Malta,2020,13668430481.0,8.0,1.0,275724.0,515332.0,29593.0,1.0,1.0
Malta,2021,16286993220.0,9.0,1.0,282572.0,518536.0,34952.0,1.0,1.0
Malta,2022,16529039682.0,10.0,6.0,294774.0,531113.0,34563.0,1.0,1.0
Malta,2023,19088393910.0,11.0,5.0,313357.0,553214.0,37882.0,1.0,1.0
Marshall Islands,2009,190879593.0,11.0,5.0,345838.0,53593.0,2815.0,0.0,0.0
Marshall Islands,2010,196927582.0,8.0,5.0,378320.0,53416.0,3007.0,0.0,0.0
Marshall Islands,2011,208192581.0,-3.0,5.0,410801.0,52971.0,3248.0,0.0,0.0
Marshall Islands,2012,208826569.0,-25.0,4.0,443282.0,52203.0,3454.0,1.0,1.0
Marshall Islands,2013,221242722.0,12.0,4.0,475764.0,51352.0,3618.0,0.0,0.0
Marshall Islands,2014,227093063.0,-2.0,4.0,508245.0,50419.0,3678.0,0.0,0.0
Marshall Islands,2015,241745209.0,-14.0,4.0,540726.0,49410.0,3708.0,0.0,0.0
Marshall Islands,2016,254516983.0,-3.0,4.0,573208.0,48329.0,4157.0,0.0,0.0
Marshall Islands,2017,260383301.0,0.0,3.0,605689.0,47187.0,4513.0,0.0,0.0
Marshall Islands,2018,267321167.0,8.0,3.0,638170.0,45989.0,4771.0,0.0,0.0
Marshall Islands,2019,281668030.0,15.0,3.0,670651.0,44728.0,5187.0,0.0,0.0
Marshall Islands,2020,286147156.0,-5.0,3.0,703133.0,43413.0,5546.0,0.0,0.0
Marshall Islands,2021,282690613.0,-6.0,3.0,735614.0,42050.0,6130.0,1.0,1.0
Marshall Islands,2022,296541931.0,10.0,3.0,768095.0,41569.0,6225.0,1.0,1.0
Marshall Islands,2023,324812852.0,2.0,2.0,800577.0,41996.0,6763.0,1.0,1.0
Mauritania,2009,4766478897.0,-5.0,2.0,833058.0,3322616.0,1419.0,1.0,1.0
Mauritania,2010,5559972101.0,-6.0,6.0,852255.0,3419461.0,1646.0,1.0,1.0
Mauritania,2011,6609314085.0,2.0,6.0,870528.0,3524249.0,1919.0,1.0,1.0
Mauritania,2012,6537356581.0,1.0,5.0,888042.0,3636113.0,1850.0,1.0,1.0
Mauritania,2013,7026930509.0,8.0,4.0,901566.0,3742959.0,1930.0,1.0,1.0
Mauritania,2014,6339728997.0,-0.0,4.0,917505.0,3843174.0,1715.0,1.0,1.0
Mauritania,2015,5986395818.0,4.0,3.0,934016.0,3946220.0,1563.0,1.0,1.0
Mauritania,2016,6282235172.0,0.0,1.0,951251.0,4051890.0,1579.0,1.0,1.0
Mauritania,2017,6703487755.0,-8.0,2.0,969240.0,4160015.0,1635.0,1.0,1.0
Mauritania,2018,7435080652.0,-1.0,3.0,998331.0,4270712.0,1750.0,1.0,1.0
Mauritania,2019,7798537819.0,0.0,2.0,1028733.0,4383849.0,1801.0,1.0,1.0
Mauritania,2020,8155048186.0,2.0,2.0,1051969.0,4498604.0,1836.0,1.0,1.0
Mauritania,2021,9076362254.0,-9.0,4.0,1080558.0,4614974.0,1998.0,1.0,1.0
Mauritania,2022,9686651407.0,7.0,10.0,1134631.0,4736139.0,2057.0,1.0,1.0
Mauritania,2023,10443269428.0,-0.0,5.0,1178602.0,4862989.0,2149.0,1.0,1.0
Mauritius,2009,9212111449.0,3.0,3.0,559155.0,1247429.0,7318.0,1.0,1.0
Mauritius,2010,10003670690.0,3.0,3.0,571591.0,1250400.0,8000.0,1.0,1.0
Mauritius,2011,11299782798.0,-0.0,7.0,567989.0,1252404.0,9197.0,1.0,1.0
Mauritius,2012,12083538713.0,1.0,4.0,575615.0,1255882.0,9291.0,1.0,1.0
Mauritius,2013,12635532278.0,1.0,4.0,590490.0,1258927.0,9765.0,1.0,1.0
Mauritius,2014,13453633098.0,-0.0,3.0,597842.0,1261208.0,10366.0,1.0,1.0
Mauritius,2015,12411835683.0,-0.0,1.0,606421.0,1262879.0,9508.0,1.0,1.0
Mauritius,2016,12811307718.0,1.0,1.0,603463.0,1263747.0,9966.0,1.0,1.0
Mauritius,2017,14051920386.0,3.0,4.0,610015.0,1264887.0,10842.0,1.0,1.0
Mauritius,2018,15450103730.0,3.0,3.0,607684.0,1265577.0,11643.0,1.0,1.0
Mauritius,2019,15153839976.0,3.0,0.0,616374.0,1265985.0,11403.0,1.0,1.0
Mauritius,2020,11947741899.0,-20.0,3.0,578873.0,1266014.0,9011.0,1.0,1.0
Mauritius,2021,12106744358.0,11.0,4.0,551754.0,1266334.0,9069.0,1.0,1.0
Mauritius,2022,12857001399.0,7.0,11.0,583049.0,1262523.0,10240.0,1.0,1.0
Mauritius,2023,14752726724.0,10.0,7.0,588041.0,1261041.0,11417.0,1.0,1.0
Mexico,2009,929066805910.0,-8.0,5.0,46933484.0,111049428.0,8496.0,1.0,1.0
Mexico,2010,1093237575190.0,5.0,4.0,47714802.0,112532401.0,9823.0,1.0,1.0
Mexico,2011,1210622838008.0,3.0,3.0,48766229.0,114150481.0,10767.0,1.0,1.0
Mexico,2012,1228761368843.0,4.0,4.0,50313010.0,115755909.0,10843.0,1.0,1.0
Mexico,2013,1288984391393.0,-1.0,4.0,51144538.0,117290686.0,11317.0,1.0,1.0
Mexico,2014,1332054399904.0,3.0,4.0,51654365.0,118755887.0,11490.0,1.0,1.0
Mexico,2015,1182962837135.0,2.0,3.0,52724092.0,120149897.0,10098.0,1.0,1.0
Mexico,2016,1083159760755.0,0.0,3.0,53567895.0,121519221.0,9153.0,1.0,1.0
Mexico,2017,1160558920059.0,1.0,6.0,54292612.0,122839258.0,9693.0,1.0,1.0
Mexico,2018,1223821716222.0,0.0,5.0,55360235.0,124013861.0,10130.0,1.0,1.0
Mexico,2019,1268447619045.0,-2.0,4.0,56818605.0,125085311.0,10435.0,1.0,1.0
Mexico,2020,1084976604944.0,-9.0,3.0,53137902.0,125998302.0,8896.0,1.0,1.0
Mexico,2021,1279289408145.0,7.0,6.0,56993986.0,126705138.0,10363.0,1.0,1.0
Mexico,2022,1429617591784.0,5.0,8.0,58718432.0,127504125.0,11477.0,1.0,1.0
Mexico,2023,1744711420378.0,4.0,6.0,60042318.0,128455567.0,13926.0,1.0,1.0
"Micronesia, Fed. Sts.",2009,296756800.0,35.0,6.0,56378675.0,107868.0,2598.0,0.0,0.0
"Micronesia, Fed. Sts.",2010,307507200.0,18.0,3.0,52715031.0,107588.0,2760.0,0.0,0.0
"Micronesia, Fed. Sts.",2011,320855800.0,12.0,5.0,49051388.0,107887.0,2885.0,0.0,0.0
"Micronesia, Fed. Sts.",2012,342609600.0,-1.0,5.0,45387745.0,108232.0,3024.0,0.0,0.0
"Micronesia, Fed. Sts.",2013,342707900.0,-20.0,2.0,41724101.0,108609.0,2921.0,0.0,0.0
"Micronesia, Fed. Sts.",2014,344654400.0,-29.0,1.0,38060458.0,109024.0,2928.0,0.0,0.0
"Micronesia, Fed. Sts.",2015,375852000.0,-6.0,-0.0,34396815.0,109462.0,2891.0,0.0,0.0
"Micronesia, Fed. Sts.",2016,379735000.0,6.0,-1.0,30733172.0,109925.0,2957.0,0.0,0.0
"Micronesia, Fed. Sts.",2017,408887900.0,1.0,1.0,27069528.0,110430.0,3251.0,0.0,0.0
"Micronesia, Fed. Sts.",2018,402265100.0,-8.0,1.0,23405885.0,110929.0,3534.0,1.0,1.0
"Micronesia, Fed. Sts.",2019,442208694.0,0.0,2.0,19742242.0,111379.0,3537.0,0.0,0.0
"Micronesia, Fed. Sts.",2020,420832787.0,-10.0,1.0,16078598.0,112106.0,3318.0,0.0,0.0
"Micronesia, Fed. Sts.",2021,435690286.0,-3.0,3.0,12414955.0,113131.0,3447.0,0.0,0.0
"Micronesia, Fed. Sts.",2022,478025635.0,-4.0,5.0,8751312.0,114164.0,3767.0,0.0,0.0
"Micronesia, Fed. Sts.",2023,504260485.0,1.0,3.0,5087668.0,115224.0,3992.0,0.0,0.0
Moldova,2009,5745818449.0,-20.0,-0.0,1424025.0,2865213.0,1898.0,0.0,0.0
Moldova,2010,7480581273.0,6.0,7.0,1487441.0,2862354.0,2437.0,0.0,0.0
Moldova,2011,8991792743.0,7.0,8.0,1513085.0,2860699.0,2941.0,0.0,0.0
Moldova,2012,9519279678.0,1.0,5.0,1524520.0,2860324.0,3045.0,0.0,0.0
Moldova,2013,10391128071.0,6.0,5.0,1536144.0,2859558.0,3321.0,0.0,0.0
Moldova,2014,10224420141.0,9.0,5.0,1626652.0,2857815.0,3290.0,0.0,0.0
Moldova,2015,8247147200.0,2.0,10.0,1628800.0,2835978.0,2750.0,1.0,1.0
Moldova,2016,8426887066.0,0.0,6.0,1595416.0,2803186.0,2847.0,1.0,1.0
Moldova,2017,10070244013.0,4.0,7.0,1525974.0,2755189.0,3453.0,1.0,1.0
Moldova,2018,11788143412.0,10.0,3.0,1465932.0,2707203.0,4156.0,1.0,1.0
Moldova,2019,12351757050.0,5.0,5.0,1487366.0,2664224.0,4405.0,1.0,1.0
Moldova,2020,11920936239.0,1.0,4.0,1475366.0,2635130.0,4376.0,1.0,1.0
Moldova,2021,13958389266.0,-0.0,5.0,1509428.0,2595809.0,5275.0,1.0,1.0
Moldova,2022,14570210659.0,-10.0,29.0,1485845.0,2538894.0,5715.0,1.0,1.0
Moldova,2023,16749246545.0,-12.0,13.0,1464169.0,2486891.0,6651.0,1.0,1.0
Monaco,2009,15976669534.0,-6.0,13.0,1442764.0,32401.0,168957.0,1.0,1.0
Monaco,2010,15204092524.0,0.0,13.0,1421360.0,33178.0,161781.0,1.0,1.0
Monaco,2011,14431515514.0,6.0,12.0,1399955.0,33945.0,179369.0,1.0,1.0
Monaco,2012,13658938503.0,2.0,12.0,1378550.0,34700.0,165497.0,1.0,1.0
Monaco,2013,12886361493.0,19.0,12.0,1357146.0,35425.0,185056.0,1.0,1.0
Monaco,2014,12113784483.0,-3.0,11.0,1335741.0,36110.0,195773.0,1.0,1.0
Monaco,2015,11341207472.0,-3.0,11.0,1314336.0,36760.0,170339.0,1.0,1.0
Monaco,2016,10568630462.0,-3.0,11.0,1292932.0,37071.0,174412.0,1.0,1.0
Monaco,2017,9796053452.0,-2.0,10.0,1271527.0,37044.0,173612.0,1.0,1.0
Monaco,2018,9023476441.0,-2.0,10.0,1250122.0,37029.0,193968.0,1.0,1.0
Monaco,2019,8250899431.0,-2.0,9.0,1228717.0,37034.0,199383.0,1.0,1.0
Monaco,2020,7478322421.0,-2.0,9.0,1207313.0,36922.0,182537.0,1.0,1.0
Monaco,2021,6705745410.0,-1.0,9.0,1185908.0,36686.0,235133.0,1.0,1.0
Monaco,2022,5933168400.0,-1.0,8.0,1164503.0,36469.0,240862.0,1.0,1.0
Monaco,2023,5160591390.0,-1.0,8.0,1143099.0,36297.0,121291.0,1.0,1.0
Mongolia,2009,4388014379.0,-0.0,8.0,1121694.0,2666713.0,1719.0,1.0,1.0
Mongolia,2010,6609616844.0,4.0,10.0,1153589.0,2702520.0,2660.0,1.0,1.0
Mongolia,2011,9551979902.0,9.0,8.0,1195069.0,2743938.0,3794.0,1.0,1.0
Mongolia,2012,11343401729.0,15.0,14.0,1203558.0,2792349.0,4402.0,1.0,1.0
Mongolia,2013,11871513599.0,15.0,10.0,1210993.0,2845153.0,4422.0,1.0,1.0
Mongolia,2014,11232542766.0,13.0,12.0,1241618.0,2902823.0,4212.0,1.0,1.0
Mongolia,2015,10652455621.0,10.0,6.0,1254113.0,2964749.0,3919.0,1.0,1.0
Mongolia,2016,10260106002.0,-2.0,1.0,1248388.0,3029555.0,3691.0,1.0,1.0
Mongolia,2017,9872124813.0,1.0,4.0,1282474.0,3096030.0,3708.0,1.0,1.0
Mongolia,2018,11943636998.0,8.0,7.0,1296309.0,3163991.0,4165.0,1.0,1.0
Mongolia,2019,12634360588.0,3.0,7.0,1388801.0,3232430.0,4395.0,1.0,1.0
Mongolia,2020,12053017479.0,-4.0,4.0,1359751.0,3294335.0,4041.0,1.0,1.0
Mongolia,2021,13054692171.0,-2.0,7.0,1327149.0,3347782.0,4566.0,1.0,1.0
Mongolia,2022,15067905990.0,-5.0,15.0,1389489.0,3398366.0,5046.0,1.0,1.0
Mongolia,2023,17982780763.0,13.0,10.0,1402844.0,3447157.0,5765.0,1.0,1.0
Montenegro,2009,4166797861.0,-16.0,3.0,242945.0,618294.0,6727.0,1.0,1.0
Montenegro,2010,4114165282.0,5.0,1.0,243784.0,619428.0,6688.0,1.0,1.0
Montenegro,2011,4580993271.0,-0.0,3.0,244506.0,620079.0,7329.0,1.0,1.0
Montenegro,2012,4156682444.0,-8.0,4.0,251895.0,620601.0,6586.0,1.0,1.0
Montenegro,2013,4552823115.0,8.0,2.0,252989.0,621207.0,7189.0,1.0,1.0
Montenegro,2014,4654833220.0,-0.0,-1.0,266788.0,621810.0,7388.0,1.0,1.0
Montenegro,2015,4143543187.0,2.0,2.0,272361.0,622159.0,6517.0,1.0,1.0
Montenegro,2016,4415192363.0,6.0,-0.0,276767.0,622303.0,7033.0,1.0,1.0
Montenegro,2017,4956345529.0,8.0,2.0,277876.0,622373.0,7803.0,1.0,1.0
Montenegro,2018,5571825861.0,15.0,3.0,284888.0,622227.0,8850.0,1.0,1.0
Montenegro,2019,5604334042.0,4.0,0.0,292098.0,622028.0,8910.0,1.0,1.0
Montenegro,2020,4845904670.0,-10.0,-0.0,271119.0,621306.0,7677.0,0.0,0.0
Montenegro,2021,5982455402.0,1.0,2.0,276234.0,619211.0,9466.0,1.0,1.0
Montenegro,2022,6353915383.0,-5.0,13.0,284490.0,617213.0,10093.0,1.0,1.0
Montenegro,2023,7477458122.0,3.0,9.0,285512.0,616177.0,12017.0,1.0,1.0
Morocco,2009,99873225565.0,-7.0,1.0,11361433.0,32042877.0,3157.0,1.0,1.0
Morocco,2010,99581285619.0,10.0,1.0,11445798.0,32464865.0,3107.0,1.0,1.0
Morocco,2011,108370716161.0,6.0,1.0,11533785.0,32903699.0,3346.0,1.0,1.0
Morocco,2012,104953373174.0,1.0,1.0,11546217.0,33352169.0,3206.0,1.0,1.0
Morocco,2013,114282741689.0,1.0,2.0,11708832.0,33803527.0,3424.0,1.0,1.0
Morocco,2014,116737884765.0,3.0,0.0,11827998.0,34248603.0,3478.0,1.0,1.0
Morocco,2015,108703008127.0,2.0,2.0,11854873.0,34680458.0,3184.0,1.0,1.0
