Country,Country_Code,Year,GDP_USD,Population
Kuwait,KWT,2023,161772221950.942,4310108.0
Kyrgyz Republic,KGZ,1999,1249061487.01457,4840400.0
Kyrgyz Republic,KGZ,2000,1369688498.06778,4898400.0
Kyrgyz Republic,KGZ,2001,1525116370.27939,4945100.0
Kyrgyz Republic,KGZ,2002,1605643104.73021,4990700.0
Kyrgyz Republic,KGZ,2003,1919008090.49641,5043300.0
Kyrgyz Republic,KGZ,2004,2211534585.0034,5104700.0
Kyrgyz Republic,KGZ,2005,2460246766.41401,5162600.0
Kyrgyz Republic,KGZ,2006,2834168889.42019,5218400.0
Kyrgyz Republic,KGZ,2007,3802570552.56105,5268400.0
Kyrgyz Republic,KGZ,2008,5139958909.17936,5318700.0
Kyrgyz Republic,KGZ,2009,4690061380.60253,5383300.0
Kyrgyz Republic,KGZ,2010,4794361863.01353,5447900.0
Kyrgyz Republic,KGZ,2011,6197765984.28468,5514600.0
Kyrgyz Republic,KGZ,2012,6605142884.36215,5607200.0
Kyrgyz Republic,KGZ,2013,7335033800.59056,5719600.0
Kyrgyz Republic,KGZ,2014,7468102412.68237,5835500.0
Kyrgyz Republic,KGZ,2015,6678177511.66313,5956900.0
Kyrgyz Republic,KGZ,2016,6813095379.1187,6079500.0
Kyrgyz Republic,KGZ,2017,7702938379.42036,6198200.0
Kyrgyz Republic,KGZ,2018,8271106235.41552,6322800.0
Kyrgyz Republic,KGZ,2019,9371275264.36735,6456200.0
Kyrgyz Republic,KGZ,2020,8270468614.24051,6579900.0
Kyrgyz Republic,KGZ,2021,9249133946.26531,6773400.0
Kyrgyz Republic,KGZ,2022,12134931017.9465,6974900.0
Kyrgyz Republic,KGZ,2023,13987627908.8381,7100800.0
Lao PDR,LAO,1999,1454430642.44959,5340056.0
Lao PDR,LAO,2000,1731198022.46763,5430853.0
Lao PDR,LAO,2001,1768619058.34647,5519707.0
Lao PDR,LAO,2002,1758176653.07746,5606101.0
Lao PDR,LAO,2003,2023324407.28414,5689065.0
Lao PDR,LAO,2004,2366398119.86321,5768167.0
Lao PDR,LAO,2005,2735558734.7379,5852970.0
Lao PDR,LAO,2006,3455030060.9785,5946593.0
Lao PDR,LAO,2007,4223152739.04052,6041348.0
Lao PDR,LAO,2008,5446433157.40114,6135861.0
Lao PDR,LAO,2009,5836137329.63305,6229930.0
Lao PDR,LAO,2010,7131771014.70456,6323418.0
Lao PDR,LAO,2011,8750104617.17303,6416327.0
Lao PDR,LAO,2012,10192846339.4029,6508803.0
Lao PDR,LAO,2013,11983252626.5452,6600742.0
Lao PDR,LAO,2014,13279245886.3854,6691454.0
Lao PDR,LAO,2015,14426380125.6488,6787419.0
Lao PDR,LAO,2016,15912501722.6143,6891363.0
Lao PDR,LAO,2017,17071155481.4994,6997917.0
Lao PDR,LAO,2018,18141641089.7963,7105006.0
Lao PDR,LAO,2019,18740561512.5555,7212053.0
Lao PDR,LAO,2020,18981805250.2424,7319399.0
Lao PDR,LAO,2021,18827148530.9347,7425057.0
Lao PDR,LAO,2022,15468785203.7532,7529475.0
Lao PDR,LAO,2023,15843155731.2552,7633779.0
Latvia,LVA,1999,7533788133.55753,2390482.0
Latvia,LVA,2000,7958852838.93395,2367550.0
Latvia,LVA,2001,8362398701.58943,2337170.0
Latvia,LVA,2002,9557031605.27512,2310173.0
Latvia,LVA,2003,11771975156.8073,2287955.0
Latvia,LVA,2004,14435700533.368,2263122.0
Latvia,LVA,2005,17003459863.0989,2238799.0
Latvia,LVA,2006,21570076498.6205,2218357.0
Latvia,LVA,2007,31054350977.9784,2200325.0
Latvia,LVA,2008,35854274228.9139,2177322.0
Latvia,LVA,2009,26410909090.9091,2141669.0
Latvia,LVA,2010,23956163076.5575,2097555.0
Latvia,LVA,2011,27474380566.265,2059709.0
Latvia,LVA,2012,28169902669.3784,2034319.0
Latvia,LVA,2013,30204783461.8488,2012647.0
Latvia,LVA,2014,31386896487.0407,1993782.0
Latvia,LVA,2015,27263090547.0617,1977527.0
Latvia,LVA,2016,28083597512.4841,1959537.0
Latvia,LVA,2017,30483806017.8318,1942248.0
Latvia,LVA,2018,34429023435.0211,1927174.0
Latvia,LVA,2019,34225547537.0745,1913822.0
Latvia,LVA,2020,34390910338.9604,1900449.0
Latvia,LVA,2021,39443126174.4335,1884490.0
Latvia,LVA,2022,40422521943.4418,1879383.0
Latvia,LVA,2023,43627078481.287,1881750.0
Lebanon,LBN,1999,17391056369.2265,4250020.0
Lebanon,LBN,2000,17260364842.4544,4320642.0
Lebanon,LBN,2001,17649751243.7811,4389200.0
Lebanon,LBN,2002,19152238805.9701,4446666.0
Lebanon,LBN,2003,20082918739.6352,4504807.0
Lebanon,LBN,2004,21159827992.0398,4574797.0
Lebanon,LBN,2005,21497336498.8391,4643044.0
Lebanon,LBN,2006,22022709851.4096,4719864.0
Lebanon,LBN,2007,24827355014.9254,4809608.0
Lebanon,LBN,2008,29118916105.4726,4887613.0
Lebanon,LBN,2009,35399582928.6899,4951135.0
Lebanon,LBN,2010,38443907042.1227,4995800.0
Lebanon,LBN,2011,39927125961.5257,5045056.0
Lebanon,LBN,2012,44016799515.7546,5178337.0
Lebanon,LBN,2013,46880103080.597,5678851.0
Lebanon,LBN,2014,48095213746.6003,6274342.0
Lebanon,LBN,2015,49929337836.8159,6398940.0
Lebanon,LBN,2016,51147308774.1294,6258619.0
Lebanon,LBN,2017,53027680685.9038,6109252.0
Lebanon,LBN,2018,54901519155.5556,5950839.0
Lebanon,LBN,2019,51605959131.2741,5781907.0
Lebanon,LBN,2020,31712128253.7961,5662923.0
Lebanon,LBN,2021,23131941556.7843,5592631.0
Lebanon,LBN,2022,20992421948.8081,5489739.0
Lebanon,LBN,2023,17937256175.141,5353930.0
Lesotho,LSO,1999,912773681.050642,1994243.0
Lesotho,LSO,2000,887291687.920796,1998630.0
Lesotho,LSO,2001,825706961.238689,1999473.0
Lesotho,LSO,2002,775777238.55814,1997534.0
Lesotho,LSO,2003,1157825434.78971,1993030.0
Lesotho,LSO,2004,1511236655.52047,1985384.0
Lesotho,LSO,2005,1682343527.49221,1977424.0
Lesotho,LSO,2006,1800092563.75462,1976780.0
Lesotho,LSO,2007,1682131784.51365,1983465.0
Lesotho,LSO,2008,1766902709.19935,1995014.0
Lesotho,LSO,2009,1740894964.80511,2009169.0
Lesotho,LSO,2010,2234754241.91918,2022747.0
Lesotho,LSO,2011,2579409619.96722,2037677.0
Lesotho,LSO,2012,2477702216.26888,2054718.0
Lesotho,LSO,2013,2367112931.642,2073939.0
Lesotho,LSO,2014,2441063054.05792,2095242.0
Lesotho,LSO,2015,2359686724.53829,2118521.0
Lesotho,LSO,2016,2114426453.70697,2143872.0
Lesotho,LSO,2017,2306741674.055,2170617.0
Lesotho,LSO,2018,2556247291.99785,2198017.0
Lesotho,LSO,2019,2390702295.82777,2225702.0
Lesotho,LSO,2020,2053338465.24462,2254100.0
Lesotho,LSO,2021,2406780518.52811,2281454.0
Lesotho,LSO,2022,2289355249.40148,2305825.0
Lesotho,LSO,2023,2046039024.45854,2330318.0
Liberia,LBR,1999,441800000.0,2789743.0
Liberia,LBR,2000,874000000.0,2895224.0
Liberia,LBR,2001,906000000.0,2981648.0
Liberia,LBR,2002,927000000.0,3060599.0
Liberia,LBR,2003,748000000.0,3085173.0
Liberia,LBR,2004,897000000.0,3122447.0
Liberia,LBR,2005,949000000.0,3266318.0
Liberia,LBR,2006,1119000000.0,3455397.0
Liberia,LBR,2007,1373000000.0,3632740.0
Liberia,LBR,2008,1726000000.0,3783887.0
Liberia,LBR,2009,1768000000.0,3905066.0
Liberia,LBR,2010,1998000000.0,4019956.0
Liberia,LBR,2011,2398000000.0,4181150.0
Liberia,LBR,2012,2791614000.0,4331740.0
Liberia,LBR,2013,3177198100.0,4427313.0
Liberia,LBR,2014,3225652000.0,4519398.0
Liberia,LBR,2015,3227075700.0,4612329.0
Liberia,LBR,2016,3398419600.0,4706097.0
Liberia,LBR,2017,3390703400.0,4796631.0
Liberia,LBR,2018,3422754800.0,4889391.0
Liberia,LBR,2019,3319596500.0,4985289.0
Liberia,LBR,2020,3176126340.0,5087584.0
Liberia,LBR,2021,3513049520.0,5193416.0
Liberia,LBR,2022,4001047000.0,5302681.0
Liberia,LBR,2023,4332000000.0,5418377.0
Libya,LBY,1999,35975860857.1164,5057998.0
Libya,LBY,2000,38270954138.1128,5154790.0
Libya,LBY,2001,34112093927.254,5275916.0
Libya,LBY,2002,20481889763.7795,5405326.0
Libya,LBY,2003,26265625000.0,5542641.0
Libya,LBY,2004,33122307692.3077,5687563.0
Libya,LBY,2005,47334691241.4924,5837986.0
Libya,LBY,2006,60094231606.642,5973369.0
Libya,LBY,2007,68032978390.6007,6097177.0
Libya,LBY,2008,86710767415.1371,6228370.0
Libya,LBY,2009,60808562033.4191,6360191.0
Libya,LBY,2010,75380825062.4216,6491988.0
Libya,LBY,2011,48169263294.1007,6188132.0
Libya,LBY,2012,92540938129.1315,5869870.0
Libya,LBY,2013,75351107029.0605,5985221.0
Libya,LBY,2014,57372355592.022,6097764.0
Libya,LBY,2015,48717501321.3052,6192235.0
Libya,LBY,2016,49912073701.298,6282196.0
Libya,LBY,2017,67157452181.7738,6378261.0
Libya,LBY,2018,76686029772.1483,6477793.0
Libya,LBY,2019,72081962263.1794,6569088.0
Libya,LBY,2020,65688454971.5663,6653942.0
Libya,LBY,2021,47786789103.8172,6735277.0
Libya,LBY,2022,55938727098.0174,6812341.0
Libya,LBY,2023,50491722445.7773,6888388.0
Liechtenstein,LIE,1999,2664105901.18863,32615.0
Liechtenstein,LIE,2000,2483889858.32312,33026.0
Liechtenstein,LIE,2001,2491800558.77674,33376.0
Liechtenstein,LIE,2002,2688618747.38148,33693.0
Liechtenstein,LIE,2003,3070803051.42164,34000.0
Liechtenstein,LIE,2004,3454373797.74442,34300.0
Liechtenstein,LIE,2005,3659319116.88057,34603.0
Liechtenstein,LIE,2006,4000102086.14635,34889.0
Liechtenstein,LIE,2007,4601429897.21468,35150.0
Liechtenstein,LIE,2008,5081479840.08716,35401.0
Liechtenstein,LIE,2009,4504375348.07038,35675.0
Liechtenstein,LIE,2010,5082337238.44718,35926.0
Liechtenstein,LIE,2011,5739706004.89616,36189.0
Liechtenstein,LIE,2012,5456102482.28614,36505.0
Liechtenstein,LIE,2013,6391708310.67727,36806.0
Liechtenstein,LIE,2014,6657526979.72277,37096.0
Liechtenstein,LIE,2015,6268515276.17441,37355.0
Liechtenstein,LIE,2016,6237302033.50132,37609.0
Liechtenstein,LIE,2017,6474308717.85289,37889.0
Liechtenstein,LIE,2018,6692620691.84146,38181.0
Liechtenstein,LIE,2019,6436467007.11932,38482.0
Liechtenstein,LIE,2020,6405870210.32293,38756.0
Liechtenstein,LIE,2021,7710380085.92257,39039.0
Liechtenstein,LIE,2022,7364654515.13984,39327.0
Liechtenstein,LIE,2023,,39584.0
Lithuania,LTU,1999,10971583944.7561,3524238.0
Lithuania,LTU,2000,11524776866.6379,3499536.0
Lithuania,LTU,2001,12237388001.7264,3470818.0
Lithuania,LTU,2002,14259781159.0119,3443067.0
Lithuania,LTU,2003,18781721376.1985,3415213.0
Lithuania,LTU,2004,22627507451.5648,3377075.0
Lithuania,LTU,2005,26097677571.8373,3322528.0
Lithuania,LTU,2006,30183575103.5262,3269909.0
Lithuania,LTU,2007,39697891351.9431,3231294.0
Lithuania,LTU,2008,47797551587.8823,3198231.0
Lithuania,LTU,2009,37388122046.1496,3162916.0
Lithuania,LTU,2010,37128694028.243,3097282.0
Lithuania,LTU,2011,43535051482.3869,3028115.0
Lithuania,LTU,2012,42927454291.478,2987773.0
Lithuania,LTU,2013,46523420074.4372,2957689.0
Lithuania,LTU,2014,48533659592.1728,2932367.0
Lithuania,LTU,2015,41435533340.3883,2904910.0
Lithuania,LTU,2016,43047309305.7363,2868231.0
Lithuania,LTU,2017,47758736931.7801,2828403.0
Lithuania,LTU,2018,53751411409.4447,2801543.0
Lithuania,LTU,2019,54808531641.4117,2794137.0
Lithuania,LTU,2020,56964942999.3651,2794885.0
Lithuania,LTU,2021,66798933785.7702,2800839.0
Lithuania,LTU,2022,71013953448.2085,2831639.0
Lithuania,LTU,2023,77836396962.772,2871897.0
Luxembourg,LUX,1999,21899317598.8414,430475.0
Luxembourg,LUX,2000,21230182989.3036,436300.0
Luxembourg,LUX,2001,21387533703.2327,441525.0
Luxembourg,LUX,2002,23649833332.1655,446175.0
Luxembourg,LUX,2003,29667268248.1305,451630.0
Luxembourg,LUX,2004,35064843792.8993,458095.0
Luxembourg,LUX,2005,37672280120.4794,465158.0
Luxembourg,LUX,2006,42910146296.0646,472637.0
Luxembourg,LUX,2007,51587401415.7872,479993.0
Luxembourg,LUX,2008,58844277701.5258,488650.0
Luxembourg,LUX,2009,54467289897.5582,497783.0
Luxembourg,LUX,2010,56213985987.4168,506953.0
Luxembourg,LUX,2011,61696281326.2453,518347.0
Luxembourg,LUX,2012,59776383527.3602,530946.0
Luxembourg,LUX,2013,65203276466.9763,543360.0
Luxembourg,LUX,2014,68804811897.6445,556319.0
Luxembourg,LUX,2015,60071584216.1375,569604.0
Luxembourg,LUX,2016,62216885435.9488,582014.0
Luxembourg,LUX,2017,65712180342.9836,596336.0
Luxembourg,LUX,2018,71000359760.4611,607950.0
Luxembourg,LUX,2019,69890505323.5842,620001.0
Luxembourg,LUX,2020,73699366700.2134,630419.0
Luxembourg,LUX,2021,85584105993.8746,640064.0
Luxembourg,LUX,2022,81641807865.7591,653103.0
Luxembourg,LUX,2023,85755006123.5976,668606.0
"Macao SAR, China",MAC,1999,6547670439.26,425518.0
"Macao SAR, China",MAC,2000,6774193548.3871,431896.0
"Macao SAR, China",MAC,2001,6860272608.45211,439122.0
"Macao SAR, China",MAC,2002,7371692774.43404,449665.0
"Macao SAR, China",MAC,2003,8246479565.94248,462533.0
"Macao SAR, China",MAC,2004,10643253553.184,475529.0
"Macao SAR, China",MAC,2005,12160056122.3757,488619.0
"Macao SAR, China",MAC,2006,14874098691.9082,501863.0
"Macao SAR, China",MAC,2007,18439981612.4086,515330.0
"Macao SAR, China",MAC,2008,21027018332.6663,529038.0
"Macao SAR, China",MAC,2009,21587786905.8499,543021.0
"Macao SAR, China",MAC,2010,28241798491.593,557297.0
"Macao SAR, China",MAC,2011,36845888757.1886,571003.0
"Macao SAR, China",MAC,2012,43189721376.9846,582766.0
"Macao SAR, China",MAC,2013,51536595089.2793,593374.0
"Macao SAR, China",MAC,2014,54902831793.5018,604167.0
"Macao SAR, China",MAC,2015,45048190598.3249,615239.0
"Macao SAR, China",MAC,2016,45070808688.9611,626688.0
"Macao SAR, China",MAC,2017,50383871120.8733,638609.0
"Macao SAR, China",MAC,2018,55190661339.7796,650991.0
"Macao SAR, China",MAC,2019,55082293844.1008,663653.0
"Macao SAR, China",MAC,2020,25343525935.8358,676283.0
"Macao SAR, China",MAC,2021,30969334705.0515,686607.0
"Macao SAR, China",MAC,2022,24464719190.0616,695168.0
"Macao SAR, China",MAC,2023,47061843715.8565,704149.0
Madagascar,MDG,1999,4277903780.29131,15730885.0
Madagascar,MDG,2000,4629247203.84524,16216431.0
Madagascar,MDG,2001,5438332601.90798,16709665.0
Madagascar,MDG,2002,5351701663.40807,17211934.0
Madagascar,MDG,2003,6372498889.66585,17724310.0
Madagascar,MDG,2004,5064732626.29389,18250774.0
Madagascar,MDG,2005,5859269752.61332,18792171.0
Madagascar,MDG,2006,6395712490.94304,19350299.0
Madagascar,MDG,2007,8524620889.57747,19924958.0
Madagascar,MDG,2008,10725137723.6549,20513599.0
Madagascar,MDG,2009,9616879409.43789,21117092.0
Madagascar,MDG,2010,9982711338.07029,21731053.0
Madagascar,MDG,2011,11551819617.874,22348158.0
Madagascar,MDG,2012,11578975061.9479,22966240.0
Madagascar,MDG,2013,12423555455.3853,23588073.0
Madagascar,MDG,2014,12522957399.2281,24215976.0
Madagascar,MDG,2015,11323020701.3017,24850912.0
Madagascar,MDG,2016,11848613858.442,25501941.0
Madagascar,MDG,2017,13176313593.5509,26169542.0
Madagascar,MDG,2018,13760033282.2925,26846541.0
Madagascar,MDG,2019,14104664678.5063,27533134.0
Madagascar,MDG,2020,13051441203.9474,28225177.0
Madagascar,MDG,2021,14554754116.5427,28915653.0
Madagascar,MDG,2022,15302510500.0528,29611714.0
Madagascar,MDG,2023,16031702914.9195,30325732.0
Malawi,MWI,1999,2584478924.06081,10973956.0
Malawi,MWI,2000,2537307580.32808,11229387.0
Malawi,MWI,2001,2498008664.6691,11498818.0
Malawi,MWI,2002,5087328437.8737,11784498.0
Malawi,MWI,2003,4669789300.35662,12087965.0
Malawi,MWI,2004,5058726350.48896,12411342.0
Malawi,MWI,2005,5320409651.47544,12755648.0
Malawi,MWI,2006,5818279739.14354,13118307.0
Malawi,MWI,2007,6451210219.11683,13495463.0
Malawi,MWI,2008,7743617352.21427,13889423.0
Malawi,MWI,2009,9009887946.82039,14298932.0
Malawi,MWI,2010,10128323010.6049,14718422.0
Malawi,MWI,2011,11648142958.3651,15146094.0
Malawi,MWI,2012,8773203178.16512,15581251.0
Malawi,MWI,2013,8031571927.62055,16024775.0
Malawi,MWI,2014,8801326169.14547,16477966.0
Malawi,MWI,2015,9219474379.31534,16938942.0
Malawi,MWI,2016,7909868618.46366,17405624.0
Malawi,MWI,2017,8943543677.18899,17881167.0
Malawi,MWI,2018,9880675785.93057,18367883.0
Malawi,MWI,2019,11077305329.6417,18867337.0
Malawi,MWI,2020,12041250083.8828,19377061.0
Malawi,MWI,2021,12580922008.2096,19889742.0
Malawi,MWI,2022,13129458325.7379,20405317.0
Malawi,MWI,2023,14084341062.3675,20931751.0
Malaysia,MYS,1999,79148421052.6316,22368655.0
Malaysia,MYS,2000,93789736842.1053,22945150.0
Malaysia,MYS,2001,92783947368.4211,23542517.0
Malaysia,MYS,2002,100845526315.789,24142445.0
Malaysia,MYS,2003,110202368421.053,24739411.0
Malaysia,MYS,2004,124749473684.211,25333247.0
Malaysia,MYS,2005,143534405818.501,25923536.0
Malaysia,MYS,2006,162692258307.056,26509413.0
Malaysia,MYS,2007,193549569477.733,27092604.0
Malaysia,MYS,2008,230811614370.384,27664296.0
Malaysia,MYS,2009,202257453036.641,28217204.0
Malaysia,MYS,2010,255017638455.59,28717731.0
Malaysia,MYS,2011,297951668674.835,29184133.0
Malaysia,MYS,2012,314443047642.111,29660212.0
Malaysia,MYS,2013,323276235524.415,30134807.0
Malaysia,MYS,2014,338066095097.254,30606459.0
Malaysia,MYS,2015,301355266964.947,31068833.0
Malaysia,MYS,2016,301256033870.334,31526418.0
Malaysia,MYS,2017,319109094160.343,31975806.0
Malaysia,MYS,2018,358788845712.53,32399271.0
Malaysia,MYS,2019,365177721021.516,32804020.0
Malaysia,MYS,2020,337456163961.211,33199993.0
Malaysia,MYS,2021,373832428055.449,33573874.0
Malaysia,MYS,2022,407027451714.616,33938221.0
Malaysia,MYS,2023,399648828546.504,34308525.0
Maldives,MDV,1999,589239753.610875,278111.0
Maldives,MDV,2000,624337145.284622,282507.0
Maldives,MDV,2001,870031676.798793,287324.0
Maldives,MDV,2002,897031250.0,292284.0
Maldives,MDV,2003,1052121054.6875,297226.0
Maldives,MDV,2004,1226829562.5,302135.0
Maldives,MDV,2005,1163362437.5,307018.0
Maldives,MDV,2006,1575200390.625,314401.0
Maldives,MDV,2007,1868383460.9375,325126.0
Maldives,MDV,2008,2271646187.5,336883.0
Maldives,MDV,2009,2345294875.0,349037.0
Maldives,MDV,2010,2588176054.6875,361575.0
Maldives,MDV,2011,2774350240.04918,374440.0
Maldives,MDV,2012,2886163997.20531,387539.0
Maldives,MDV,2013,3295009237.50107,400728.0
Maldives,MDV,2014,3697353039.20043,416738.0
Maldives,MDV,2015,4129505319.12921,435582.0
Maldives,MDV,2016,4409942623.85538,454252.0
Maldives,MDV,2017,4816426256.52914,472442.0
Maldives,MDV,2018,5404344162.69888,489758.0
Maldives,MDV,2019,5726094799.37709,504508.0
Maldives,MDV,2020,3712604583.36665,514438.0
Maldives,MDV,2021,5254366312.27648,521457.0
Maldives,MDV,2022,6170638746.31376,523787.0
Maldives,MDV,2023,6600000000.0,521021.0
Mali,MLI,1999,3440724709.59258,10916993.0
Mali,MLI,2000,2961484953.86444,11239101.0
Mali,MLI,2001,3468337942.32063,11583824.0
Mali,MLI,2002,3908121307.01957,11952660.0
Mali,MLI,2003,4714071979.68835,12342165.0
Mali,MLI,2004,5454249125.72966,12751995.0
Mali,MLI,2005,6247515888.14533,13180551.0
Mali,MLI,2006,6905934217.90901,13623541.0
Mali,MLI,2007,8156468826.12645,14080912.0
Mali,MLI,2008,9838403100.50554,14551117.0
Mali,MLI,2009,10231962390.2119,15032635.0
Mali,MLI,2010,10689168016.2613,15529181.0
Mali,MLI,2011,12995112690.2596,16039734.0
Mali,MLI,2012,12442035339.1049,16514687.0
Mali,MLI,2013,13242690786.0938,17004033.0
Mali,MLI,2014,14364937124.0727,17551814.0
Mali,MLI,2015,13104764378.326,18112907.0
Mali,MLI,2016,14026048335.7047,18700106.0
Mali,MLI,2017,15365713048.1993,19311355.0
Mali,MLI,2018,17070867589.9055,19934298.0
Mali,MLI,2019,17280250810.0321,20567424.0
Mali,MLI,2020,17465392764.3706,21224040.0
Mali,MLI,2021,19309463508.0377,21904983.0
Mali,MLI,2022,18780322203.7584,22593590.0
Mali,MLI,2023,20904898296.2501,23293698.0
Malta,MLT,1999,4121350624.19285,387578.0
Malta,MLT,2000,4069515556.78692,390087.0
Malta,MLT,2001,4088368961.75836,393028.0
Malta,MLT,2002,4470446352.32569,395969.0
Malta,MLT,2003,5448415539.81248,398582.0
Malta,MLT,2004,6098092511.83004,401268.0
Malta,MLT,2005,6416184235.8384,403834.0
Malta,MLT,2006,6778324087.13818,405308.0
Malta,MLT,2007,7925371458.80527,406724.0
Malta,MLT,2008,9090406749.5267,409379.0
Malta,MLT,2009,8696366868.92276,412477.0
Malta,MLT,2010,9035824366.00804,414508.0
Malta,MLT,2011,9638728635.0143,416268.0
Malta,MLT,2012,9461776291.79913,420028.0
Malta,MLT,2013,10551030596.7558,425967.0
Malta,MLT,2014,11625848974.8051,434558.0
Malta,MLT,2015,11091483659.6156,445053.0
Malta,MLT,2016,11668015565.8082,455356.0
Malta,MLT,2017,13484541925.7714,467999.0
Malta,MLT,2018,15404393365.2073,484630.0
Malta,MLT,2019,16004563885.7539,504062.0
Malta,MLT,2020,15249999048.0297,515332.0
Malta,MLT,2021,18123718946.6006,518536.0
Malta,MLT,2022,18357069272.7682,531113.0
Malta,MLT,2023,20956999452.4317,553214.0
Marshall Islands,MHL,1999,113352058.410645,53834.0
Marshall Islands,MHL,2000,114838470.458984,54224.0
Marshall Islands,MHL,2001,122406127.929688,54413.0
Marshall Islands,MHL,2002,131959976.196289,54496.0
Marshall Islands,MHL,2003,131128479.003906,54493.0
Marshall Islands,MHL,2004,132791854.858398,54435.0
Marshall Islands,MHL,2005,137815414.428711,54337.0
Marshall Islands,MHL,2006,142922515.869141,54208.0
Marshall Islands,MHL,2007,150104705.810547,54038.0
Marshall Islands,MHL,2008,146208160.400391,53816.0
Marshall Islands,MHL,2009,150886459.350586,53593.0
Marshall Islands,MHL,2010,160629516.601563,53416.0
Marshall Islands,MHL,2011,172044509.887695,52971.0
Marshall Islands,MHL,2012,180302078.24707,52203.0
Marshall Islands,MHL,2013,185817016.601563,51352.0
Marshall Islands,MHL,2014,185446395.874023,50419.0
Marshall Islands,MHL,2015,183222930.908203,49410.0
Marshall Islands,MHL,2016,200900711.05957,48329.0
Marshall Islands,MHL,2017,212935714.72168,47187.0
Marshall Islands,MHL,2018,219430038.452148,45989.0
Marshall Islands,MHL,2019,231996704.101563,44728.0
Marshall Islands,MHL,2020,240751144.40918,43413.0
Marshall Islands,MHL,2021,257784881.591797,42050.0
Marshall Islands,MHL,2022,258774475.097656,41569.0
Marshall Islands,MHL,2023,284000000.0,41996.0
Mauritania,MRT,1999,1985922775.53351,2620611.0
Mauritania,MRT,2000,1779520886.47015,2695003.0
Mauritania,MRT,2001,1746063557.61355,2761823.0
Mauritania,MRT,2002,1777057481.26043,2821703.0
Mauritania,MRT,2003,2051147606.73687,2883326.0
Mauritania,MRT,2004,2362501023.24249,2946575.0
Mauritania,MRT,2005,2936019525.60241,3012360.0
Mauritania,MRT,2006,3919577285.92703,3081229.0
Mauritania,MRT,2007,4346212355.02975,3153508.0
Mauritania,MRT,2008,5206437193.80413,3233336.0
Mauritania,MRT,2009,4714595547.75102,3322616.0
Mauritania,MRT,2010,5628878797.98257,3419461.0
Mauritania,MRT,2011,6764627745.9033,3524249.0
Mauritania,MRT,2012,6728208836.22143,3636113.0
Mauritania,MRT,2013,7223071096.85652,3742959.0
Mauritania,MRT,2014,6592537781.81518,3843174.0
Mauritania,MRT,2015,6166863896.68677,3946220.0
Mauritania,MRT,2016,6398747592.13185,4051890.0
Mauritania,MRT,2017,6800135898.28827,4160015.0
Mauritania,MRT,2018,7473550557.07378,4270712.0
Mauritania,MRT,2019,7894764885.82312,4383849.0
Mauritania,MRT,2020,8260752385.23089,4498604.0
Mauritania,MRT,2021,9222536364.01272,4614974.0
Mauritania,MRT,2022,9744039514.55646,4736139.0
Mauritania,MRT,2023,10452577062.7581,4862989.0
Mauritius,MUS,1999,4402193195.46945,1175267.0
Mauritius,MUS,2000,4726108622.47661,1186873.0
Mauritius,MUS,2001,4675755867.17657,1196287.0
Mauritius,MUS,2002,4906494249.38255,1204621.0
Mauritius,MUS,2003,5894873919.74797,1213370.0
Mauritius,MUS,2004,6667418752.07307,1221003.0
Mauritius,MUS,2005,6576108447.47531,1228254.0
Mauritius,MUS,2006,7028810680.89077,1233996.0
Mauritius,MUS,2007,8150150209.22501,1239630.0
Mauritius,MUS,2008,9990356673.73497,1244121.0
Mauritius,MUS,2009,9128843109.15588,1247429.0
Mauritius,MUS,2010,10003670690.3497,1250400.0
Mauritius,MUS,2011,11518413429.9684,1252404.0
Mauritius,MUS,2012,11668696396.7887,1255882.0
Mauritius,MUS,2013,12292974141.4044,1258927.0
Mauritius,MUS,2014,13074129952.0532,1261208.0
Mauritius,MUS,2015,12007291045.6489,1262879.0
Mauritius,MUS,2016,12594155464.4136,1263747.0
Mauritius,MUS,2017,13713506130.6081,1264887.0
Mauritius,MUS,2018,14735695930.9727,1265577.0
Mauritius,MUS,2019,14436346979.6355,1265985.0
Mauritius,MUS,2020,11408106446.3144,1266014.0
Mauritius,MUS,2021,11484348766.0434,1266334.0
Mauritius,MUS,2022,12927979286.0453,1262523.0
Mauritius,MUS,2023,14397127281.3829,1261041.0
Mexico,MEX,1999,631249359702.389,96334810.0
Mexico,MEX,2000,742061329643.37,97873442.0
Mexico,MEX,2001,796064590656.176,99394288.0
Mexico,MEX,2002,810666116505.478,100917081.0
Mexico,MEX,2003,765549967703.273,102429341.0
Mexico,MEX,2004,819459227375.022,103945813.0
Mexico,MEX,2005,917571853529.104,105442402.0
Mexico,MEX,2006,1020265057882.01,106886790.0
Mexico,MEX,2007,1102355554971.95,108302973.0
Mexico,MEX,2008,1161553459715.1,109684489.0
Mexico,MEX,2009,943437415024.633,111049428.0
Mexico,MEX,2010,1105424238731.09,112532401.0
Mexico,MEX,2011,1229013703416.76,114150481.0
Mexico,MEX,2012,1255110424817.79,115755909.0
Mexico,MEX,2013,1327436290282.67,117290686.0
Mexico,MEX,2014,1364507717614.13,118755887.0
Mexico,MEX,2015,1213294467716.88,120149897.0
Mexico,MEX,2016,1112233497452.7,121519221.0
Mexico,MEX,2017,1190721475906.0,122839258.0
Mexico,MEX,2018,1256300182879.73,124013861.0
Mexico,MEX,2019,1305211135822.61,125085311.0
Mexico,MEX,2020,1120832412468.85,125998302.0
