Country,Country_Code,Year,Population,GDP_Per_Capita
Kyrgyz Republic,KGZ,2005,5162600,476.55
Kyrgyz Republic,KGZ,2006,5218400,543.11
Kyrgyz Republic,KGZ,2007,5268400,721.77
Kyrgyz Republic,KGZ,2008,5318700,966.39
Kyrgyz Republic,KGZ,2009,5383300,871.22
Kyrgyz Republic,KGZ,2010,5447900,880.04
Kyrgyz Republic,KGZ,2011,5514600,1123.88
Kyrgyz Republic,KGZ,2012,5607200,1177.98
Kyrgyz Republic,KGZ,2013,5719600,1282.44
Kyrgyz Republic,KGZ,2014,5835500,1279.77
Kyrgyz Republic,KGZ,2015,5956900,1121.08
Kyrgyz Republic,KGZ,2016,6079500,1120.67
Kyrgyz Republic,KGZ,2017,6198200,1242.77
Kyrgyz Republic,KGZ,2018,6322800,1308.14
Kyrgyz Republic,KGZ,2019,6456200,1451.52
Kyrgyz Republic,KGZ,2020,6579900,1256.93
Kyrgyz Republic,KGZ,2021,6773400,1365.51
Kyrgyz Republic,KGZ,2022,6974900,1739.8
Kyrgyz Republic,KGZ,2023,7100800,1969.87
Lao PDR,LAO,1999,5340056,272.36
Lao PDR,LAO,2000,5430853,318.77
Lao PDR,LAO,2001,5519707,320.42
Lao PDR,LAO,2002,5606101,313.62
Lao PDR,LAO,2003,5689065,355.65
Lao PDR,LAO,2004,5768167,410.25
Lao PDR,LAO,2005,5852970,467.38
Lao PDR,LAO,2006,5946593,581.01
Lao PDR,LAO,2007,6041348,699.04
Lao PDR,LAO,2008,6135861,887.64
Lao PDR,LAO,2009,6229930,936.79
Lao PDR,LAO,2010,6323418,1127.83
Lao PDR,LAO,2011,6416327,1363.72
Lao PDR,LAO,2012,6508803,1566.01
Lao PDR,LAO,2013,6600742,1815.44
Lao PDR,LAO,2014,6691454,1984.51
Lao PDR,LAO,2015,6787419,2125.46
Lao PDR,LAO,2016,6891363,2309.05
Lao PDR,LAO,2017,6997917,2439.46
Lao PDR,LAO,2018,7105006,2553.36
Lao PDR,LAO,2019,7212053,2598.51
Lao PDR,LAO,2020,7319399,2593.36
Lao PDR,LAO,2021,7425057,2535.62
Lao PDR,LAO,2022,7529475,2054.43
Lao PDR,LAO,2023,7633779,2075.4
Latvia,LVA,1999,2390482,3151.58
Latvia,LVA,2000,2367550,3361.64
Latvia,LVA,2001,2337170,3578.0
Latvia,LVA,2002,2310173,4136.93
Latvia,LVA,2003,2287955,5145.2
Latvia,LVA,2004,2263122,6378.67
Latvia,LVA,2005,2238799,7594.9
Latvia,LVA,2006,2218357,9723.45
Latvia,LVA,2007,2200325,14113.53
Latvia,LVA,2008,2177322,16467.14
Latvia,LVA,2009,2141669,12331.93
Latvia,LVA,2010,2097555,11420.99
Latvia,LVA,2011,2059709,13338.96
Latvia,LVA,2012,2034319,13847.34
Latvia,LVA,2013,2012647,15007.49
Latvia,LVA,2014,1993782,15742.39
Latvia,LVA,2015,1977527,13786.46
Latvia,LVA,2016,1959537,14331.75
Latvia,LVA,2017,1942248,15695.12
Latvia,LVA,2018,1927174,17865.03
Latvia,LVA,2019,1913822,17883.35
Latvia,LVA,2020,1900449,18096.2
Latvia,LVA,2021,1884490,20930.4
Latvia,LVA,2022,1879383,21508.4
Latvia,LVA,2023,1881750,23184.31
Lebanon,LBN,1999,4250020,4091.99
Lebanon,LBN,2000,4320642,3994.86
Lebanon,LBN,2001,4389200,4021.18
Lebanon,LBN,2002,4446666,4307.1
Lebanon,LBN,2003,4504807,4458.11
Lebanon,LBN,2004,4574797,4625.3
Lebanon,LBN,2005,4643044,4630.01
Lebanon,LBN,2006,4719864,4665.96
Lebanon,LBN,2007,4809608,5162.03
Lebanon,LBN,2008,4887613,5957.7
Lebanon,LBN,2009,4951135,7149.79
Lebanon,LBN,2010,4995800,7695.25
Lebanon,LBN,2011,5045056,7914.11
Lebanon,LBN,2012,5178337,8500.18
Lebanon,LBN,2013,5678851,8255.21
Lebanon,LBN,2014,6274342,7665.38
Lebanon,LBN,2015,6398940,7802.75
Lebanon,LBN,2016,6258619,8172.3
Lebanon,LBN,2017,6109252,8679.9
Lebanon,LBN,2018,5950839,9225.85
Lebanon,LBN,2019,5781907,8925.42
Lebanon,LBN,2020,5662923,5599.96
Lebanon,LBN,2021,5592631,4136.15
Lebanon,LBN,2022,5489739,3823.94
Lebanon,LBN,2023,5353930,3350.3
Lesotho,LSO,1999,1994243,457.7
Lesotho,LSO,2000,1998630,443.95
Lesotho,LSO,2001,1999473,412.96
Lesotho,LSO,2002,1997534,388.37
Lesotho,LSO,2003,1993030,580.94
Lesotho,LSO,2004,1985384,761.18
Lesotho,LSO,2005,1977424,850.78
Lesotho,LSO,2006,1976780,910.62
Lesotho,LSO,2007,1983465,848.08
Lesotho,LSO,2008,1995014,885.66
Lesotho,LSO,2009,2009169,866.48
Lesotho,LSO,2010,2022747,1104.81
Lesotho,LSO,2011,2037677,1265.86
Lesotho,LSO,2012,2054718,1205.86
Lesotho,LSO,2013,2073939,1141.36
Lesotho,LSO,2014,2095242,1165.05
Lesotho,LSO,2015,2118521,1113.84
Lesotho,LSO,2016,2143872,986.27
Lesotho,LSO,2017,2170617,1062.71
Lesotho,LSO,2018,2198017,1162.98
Lesotho,LSO,2019,2225702,1074.13
Lesotho,LSO,2020,2254100,910.93
Lesotho,LSO,2021,2281454,1054.93
Lesotho,LSO,2022,2305825,992.86
Lesotho,LSO,2023,2330318,878.01
Liberia,LBR,1999,2789743,158.37
Liberia,LBR,2000,2895224,301.88
Liberia,LBR,2001,2981648,303.86
Liberia,LBR,2002,3060599,302.88
Liberia,LBR,2003,3085173,242.45
Liberia,LBR,2004,3122447,287.27
Liberia,LBR,2005,3266318,290.54
Liberia,LBR,2006,3455397,323.84
Liberia,LBR,2007,3632740,377.95
Liberia,LBR,2008,3783887,456.14
Liberia,LBR,2009,3905066,452.75
Liberia,LBR,2010,4019956,497.02
Liberia,LBR,2011,4181150,573.53
Liberia,LBR,2012,4331740,644.46
Liberia,LBR,2013,4427313,717.64
Liberia,LBR,2014,4519398,713.73
Liberia,LBR,2015,4612329,699.66
Liberia,LBR,2016,4706097,722.13
Liberia,LBR,2017,4796631,706.89
Liberia,LBR,2018,4889391,700.04
Liberia,LBR,2019,4985289,665.88
Liberia,LBR,2020,5087584,624.29
Liberia,LBR,2021,5193416,676.44
Liberia,LBR,2022,5302681,754.53
Liberia,LBR,2023,5418377,799.5
Libya,LBY,1999,5057998,7112.67
Libya,LBY,2000,5154790,7424.35
Libya,LBY,2001,5275916,6465.62
Libya,LBY,2002,5405326,3789.21
Libya,LBY,2003,5542641,4738.83
Libya,LBY,2004,5687563,5823.64
Libya,LBY,2005,5837986,8108.05
Libya,LBY,2006,5973369,10060.36
Libya,LBY,2007,6097177,11158.11
Libya,LBY,2008,6228370,13921.9
Libya,LBY,2009,6360191,9560.81
Libya,LBY,2010,6491988,11611.36
Libya,LBY,2011,6188132,7784.14
Libya,LBY,2012,5869870,15765.42
Libya,LBY,2013,5985221,12589.53
Libya,LBY,2014,6097764,9408.75
Libya,LBY,2015,6192235,7867.51
Libya,LBY,2016,6282196,7945.0
Libya,LBY,2017,6378261,10529.12
Libya,LBY,2018,6477793,11838.3
Libya,LBY,2019,6569088,10972.9
Libya,LBY,2020,6653942,9872.11
Libya,LBY,2021,6735277,7095.0
Libya,LBY,2022,6812341,8211.38
Libya,LBY,2023,6888388,7329.98
Liechtenstein,LIE,1999,32615,81683.46
Liechtenstein,LIE,2000,33026,75210.13
Liechtenstein,LIE,2001,33376,74658.45
Liechtenstein,LIE,2002,33693,79797.55
Liechtenstein,LIE,2003,34000,90317.74
Liechtenstein,LIE,2004,34300,100710.61
Liechtenstein,LIE,2005,34603,105751.5
Liechtenstein,LIE,2006,34889,114652.24
Liechtenstein,LIE,2007,35150,130908.39
Liechtenstein,LIE,2008,35401,143540.57
Liechtenstein,LIE,2009,35675,126261.4
Liechtenstein,LIE,2010,35926,141466.83
Liechtenstein,LIE,2011,36189,158603.61
Liechtenstein,LIE,2012,36505,149461.79
Liechtenstein,LIE,2013,36806,173659.41
Liechtenstein,LIE,2014,37096,179467.52
Liechtenstein,LIE,2015,37355,167809.27
Liechtenstein,LIE,2016,37609,165846.0
Liechtenstein,LIE,2017,37889,170875.68
Liechtenstein,LIE,2018,38181,175286.68
Liechtenstein,LIE,2019,38482,167259.16
Liechtenstein,LIE,2020,38756,165287.19
Liechtenstein,LIE,2021,39039,197504.55
Liechtenstein,LIE,2022,39327,187267.13
Liechtenstein,LIE,2023,39584,231611.74
Lithuania,LTU,1999,3524238,3113.18
Lithuania,LTU,2000,3499536,3293.23
Lithuania,LTU,2001,3470818,3525.79
Lithuania,LTU,2002,3443067,4141.59
Lithuania,LTU,2003,3415213,5499.43
Lithuania,LTU,2004,3377075,6700.33
Lithuania,LTU,2005,3322528,7854.77
Lithuania,LTU,2006,3269909,9230.71
Lithuania,LTU,2007,3231294,12285.45
Lithuania,LTU,2008,3198231,14945.0
Lithuania,LTU,2009,3162916,11820.78
Lithuania,LTU,2010,3097282,11987.51
Lithuania,LTU,2011,3028115,14376.95
Lithuania,LTU,2012,2987773,14367.71
Lithuania,LTU,2013,2957689,15729.65
Lithuania,LTU,2014,2932367,16551.02
Lithuania,LTU,2015,2904910,14263.96
Lithuania,LTU,2016,2868231,15008.31
Lithuania,LTU,2017,2828403,16885.41
Lithuania,LTU,2018,2801543,19186.36
Lithuania,LTU,2019,2794137,19615.55
Lithuania,LTU,2020,2794885,20381.86
Lithuania,LTU,2021,2800839,23849.62
Lithuania,LTU,2022,2831639,25078.75
Lithuania,LTU,2023,2871897,27102.78
Luxembourg,LUX,1999,430475,50872.45
Luxembourg,LUX,2000,436300,48659.6
Luxembourg,LUX,2001,441525,48440.14
Luxembourg,LUX,2002,446175,53005.73
Luxembourg,LUX,2003,451630,65689.32
Luxembourg,LUX,2004,458095,76544.92
Luxembourg,LUX,2005,465158,80988.14
Luxembourg,LUX,2006,472637,90788.8
Luxembourg,LUX,2007,479993,107475.32
Luxembourg,LUX,2008,488650,120422.14
Luxembourg,LUX,2009,497783,109419.75
Luxembourg,LUX,2010,506953,110885.99
Luxembourg,LUX,2011,518347,119025.06
Luxembourg,LUX,2012,530946,112584.68
Luxembourg,LUX,2013,543360,120000.14
Luxembourg,LUX,2014,556319,123678.7
Luxembourg,LUX,2015,569604,105462.01
Luxembourg,LUX,2016,582014,106899.29
Luxembourg,LUX,2017,596336,110193.21
Luxembourg,LUX,2018,607950,116786.51
Luxembourg,LUX,2019,620001,112726.44
Luxembourg,LUX,2020,630419,116905.37
Luxembourg,LUX,2021,640064,133711.79
Luxembourg,LUX,2022,653103,125006.02
Luxembourg,LUX,2023,668606,128259.4
"Macao SAR, China",MAC,1999,425518,15387.53
"Macao SAR, China",MAC,2000,431896,15684.78
"Macao SAR, China",MAC,2001,439122,15622.7
"Macao SAR, China",MAC,2002,449665,16393.74
"Macao SAR, China",MAC,2003,462533,17828.95
"Macao SAR, China",MAC,2004,475529,22381.92
"Macao SAR, China",MAC,2005,488619,24886.58
"Macao SAR, China",MAC,2006,501863,29637.77
"Macao SAR, China",MAC,2007,515330,35782.86
"Macao SAR, China",MAC,2008,529038,39745.76
"Macao SAR, China",MAC,2009,543021,39754.98
"Macao SAR, China",MAC,2010,557297,50676.39
"Macao SAR, China",MAC,2011,571003,64528.36
"Macao SAR, China",MAC,2012,582766,74111.6
"Macao SAR, China",MAC,2013,593374,86853.48
"Macao SAR, China",MAC,2014,604167,90873.6
"Macao SAR, China",MAC,2015,615239,73220.64
"Macao SAR, China",MAC,2016,626688,71919.05
"Macao SAR, China",MAC,2017,638609,78896.27
"Macao SAR, China",MAC,2018,650991,84779.45
"Macao SAR, China",MAC,2019,663653,82998.64
"Macao SAR, China",MAC,2020,676283,37474.73
"Macao SAR, China",MAC,2021,686607,45104.89
"Macao SAR, China",MAC,2022,695168,35192.53
"Macao SAR, China",MAC,2023,704149,66835.06
Madagascar,MDG,1999,15730885,271.94
Madagascar,MDG,2000,16216431,285.47
Madagascar,MDG,2001,16709665,325.46
Madagascar,MDG,2002,17211934,310.93
Madagascar,MDG,2003,17724310,359.53
Madagascar,MDG,2004,18250774,277.51
Madagascar,MDG,2005,18792171,311.79
Madagascar,MDG,2006,19350299,330.52
Madagascar,MDG,2007,19924958,427.84
Madagascar,MDG,2008,20513599,522.83
Madagascar,MDG,2009,21117092,455.41
Madagascar,MDG,2010,21731053,459.38
Madagascar,MDG,2011,22348158,516.9
Madagascar,MDG,2012,22966240,504.17
Madagascar,MDG,2013,23588073,526.69
Madagascar,MDG,2014,24215976,517.14
Madagascar,MDG,2015,24850912,455.64
Madagascar,MDG,2016,25501941,464.62
Madagascar,MDG,2017,26169542,503.5
Madagascar,MDG,2018,26846541,512.54
Madagascar,MDG,2019,27533134,512.28
Madagascar,MDG,2020,28225177,462.4
Madagascar,MDG,2021,28915653,503.35
Madagascar,MDG,2022,29611714,516.77
Madagascar,MDG,2023,30325732,528.65
Malawi,MWI,1999,10973956,235.51
Malawi,MWI,2000,11229387,225.95
Malawi,MWI,2001,11498818,217.24
Malawi,MWI,2002,11784498,431.7
Malawi,MWI,2003,12087965,386.32
Malawi,MWI,2004,12411342,407.59
Malawi,MWI,2005,12755648,417.1
Malawi,MWI,2006,13118307,443.52
Malawi,MWI,2007,13495463,478.03
Malawi,MWI,2008,13889423,557.52
Malawi,MWI,2009,14298932,630.11
Malawi,MWI,2010,14718422,688.14
Malawi,MWI,2011,15146094,769.05
Malawi,MWI,2012,15581251,563.06
Malawi,MWI,2013,16024775,501.2
Malawi,MWI,2014,16477966,534.13
Malawi,MWI,2015,16938942,544.28
Malawi,MWI,2016,17405624,454.44
Malawi,MWI,2017,17881167,500.17
Malawi,MWI,2018,18367883,537.93
Malawi,MWI,2019,18867337,587.12
Malawi,MWI,2020,19377061,621.42
Malawi,MWI,2021,19889742,632.53
Malawi,MWI,2022,20405317,643.43
Malawi,MWI,2023,20931751,672.87
Malaysia,MYS,1999,22368655,3538.36
Malaysia,MYS,2000,22945150,4087.56
Malaysia,MYS,2001,23542517,3941.12
Malaysia,MYS,2002,24142445,4177.1
Malaysia,MYS,2003,24739411,4454.53
Malaysia,MYS,2004,25333247,4924.34
Malaysia,MYS,2005,25923536,5536.84
Malaysia,MYS,2006,26509413,6137.15
Malaysia,MYS,2007,27092604,7144.0
Malaysia,MYS,2008,27664296,8343.3
Malaysia,MYS,2009,28217204,7167.88
Malaysia,MYS,2010,28717731,8880.15
Malaysia,MYS,2011,29184133,10209.37
Malaysia,MYS,2012,29660212,10601.51
Malaysia,MYS,2013,30134807,10727.67
Malaysia,MYS,2014,30606459,11045.58
Malaysia,MYS,2015,31068833,9699.6
Malaysia,MYS,2016,31526418,9555.67
Malaysia,MYS,2017,31975806,9979.7
Malaysia,MYS,2018,32399271,11073.98
Malaysia,MYS,2019,32804020,11132.1
Malaysia,MYS,2020,33199993,10164.34
Malaysia,MYS,2021,33573874,11134.62
Malaysia,MYS,2022,33938221,11993.19
Malaysia,MYS,2023,34308525,11648.67
Maldives,MDV,1999,278111,2118.72
Maldives,MDV,2000,282507,2209.99
Maldives,MDV,2001,287324,3028.05
Maldives,MDV,2002,292284,3069.04
Maldives,MDV,2003,297226,3539.8
Maldives,MDV,2004,302135,4060.53
Maldives,MDV,2005,307018,3789.23
Maldives,MDV,2006,314401,5010.16
Maldives,MDV,2007,325126,5746.64
Maldives,MDV,2008,336883,6743.13
Maldives,MDV,2009,349037,6719.33
Maldives,MDV,2010,361575,7158.06
Maldives,MDV,2011,374440,7409.33
Maldives,MDV,2012,387539,7447.42
Maldives,MDV,2013,400728,8222.56
Maldives,MDV,2014,416738,8872.13
Maldives,MDV,2015,435582,9480.43
Maldives,MDV,2016,454252,9708.14
Maldives,MDV,2017,472442,10194.75
Maldives,MDV,2018,489758,11034.72
Maldives,MDV,2019,504508,11349.86
Maldives,MDV,2020,514438,7216.82
Maldives,MDV,2021,521457,10076.32
Maldives,MDV,2022,523787,11780.82
Maldives,MDV,2023,521021,12667.44
Mali,MLI,1999,10916993,315.17
Mali,MLI,2000,11239101,263.5
Mali,MLI,2001,11583824,299.41
Mali,MLI,2002,11952660,326.97
Mali,MLI,2003,12342165,381.95
Mali,MLI,2004,12751995,427.72
Mali,MLI,2005,13180551,474.0
Mali,MLI,2006,13623541,506.91
Mali,MLI,2007,14080912,579.26
Mali,MLI,2008,14551117,676.13
Mali,MLI,2009,15032635,680.65
Mali,MLI,2010,15529181,688.33
Mali,MLI,2011,16039734,810.18
Mali,MLI,2012,16514687,753.39
Mali,MLI,2013,17004033,778.8
Mali,MLI,2014,17551814,818.43
Mali,MLI,2015,18112907,723.5
Mali,MLI,2016,18700106,750.05
Mali,MLI,2017,19311355,795.68
Mali,MLI,2018,19934298,856.36
Mali,MLI,2019,20567424,840.18
Mali,MLI,2020,21224040,822.91
Mali,MLI,2021,21904983,881.51
Mali,MLI,2022,22593590,831.22
Mali,MLI,2023,23293698,897.45
Malta,MLT,1999,387578,10633.6
Malta,MLT,2000,390087,10432.33
Malta,MLT,2001,393028,10402.23
Malta,MLT,2002,395969,11289.89
Malta,MLT,2003,398582,13669.5
Malta,MLT,2004,401268,15197.06
Malta,MLT,2005,403834,15888.17
Malta,MLT,2006,405308,16723.88
Malta,MLT,2007,406724,19485.87
Malta,MLT,2008,409379,22205.36
Malta,MLT,2009,412477,21083.28
Malta,MLT,2010,414508,21798.91
Malta,MLT,2011,416268,23155.1
Malta,MLT,2012,420028,22526.54
Malta,MLT,2013,425967,24769.6
Malta,MLT,2014,434558,26753.27
Malta,MLT,2015,445053,24921.71
Malta,MLT,2016,455356,25623.94
Malta,MLT,2017,467999,28813.19
Malta,MLT,2018,484630,31785.88
Malta,MLT,2019,504062,31751.18
Malta,MLT,2020,515332,29592.57
Malta,MLT,2021,518536,34951.71
Malta,MLT,2022,531113,34563.4
Malta,MLT,2023,553214,37882.27
Marshall Islands,MHL,1999,53834,2105.58
Marshall Islands,MHL,2000,54224,2117.85
Marshall Islands,MHL,2001,54413,2249.58
Marshall Islands,MHL,2002,54496,2421.46
Marshall Islands,MHL,2003,54493,2406.34
Marshall Islands,MHL,2004,54435,2439.46
Marshall Islands,MHL,2005,54337,2536.31
Marshall Islands,MHL,2006,54208,2636.56
Marshall Islands,MHL,2007,54038,2777.76
Marshall Islands,MHL,2008,53816,2716.82
Marshall Islands,MHL,2009,53593,2815.41
Marshall Islands,MHL,2010,53416,3007.14
Marshall Islands,MHL,2011,52971,3247.9
Marshall Islands,MHL,2012,52203,3453.86
Marshall Islands,MHL,2013,51352,3618.5
Marshall Islands,MHL,2014,50419,3678.11
Marshall Islands,MHL,2015,49410,3708.22
Marshall Islands,MHL,2016,48329,4156.94
Marshall Islands,MHL,2017,47187,4512.59
Marshall Islands,MHL,2018,45989,4771.36
Marshall Islands,MHL,2019,44728,5186.83
Marshall Islands,MHL,2020,43413,5545.6
Marshall Islands,MHL,2021,42050,6130.44
Marshall Islands,MHL,2022,41569,6225.18
Marshall Islands,MHL,2023,41996,6762.55
Mauritania,MRT,1999,2620611,757.81
Mauritania,MRT,2000,2695003,660.3
Mauritania,MRT,2001,2761823,632.21
Mauritania,MRT,2002,2821703,629.78
Mauritania,MRT,2003,2883326,711.38
Mauritania,MRT,2004,2946575,801.78
Mauritania,MRT,2005,3012360,974.66
Mauritania,MRT,2006,3081229,1272.08
Mauritania,MRT,2007,3153508,1378.22
Mauritania,MRT,2008,3233336,1610.24
Mauritania,MRT,2009,3322616,1418.94
Mauritania,MRT,2010,3419461,1646.13
Mauritania,MRT,2011,3524249,1919.45
Mauritania,MRT,2012,3636113,1850.38
Mauritania,MRT,2013,3742959,1929.78
Mauritania,MRT,2014,3843174,1715.39
Mauritania,MRT,2015,3946220,1562.73
Mauritania,MRT,2016,4051890,1579.2
Mauritania,MRT,2017,4160015,1634.64
Mauritania,MRT,2018,4270712,1749.95
Mauritania,MRT,2019,4383849,1800.88
Mauritania,MRT,2020,4498604,1836.29
Mauritania,MRT,2021,4614974,1998.39
Mauritania,MRT,2022,4736139,2057.38
Mauritania,MRT,2023,4862989,2149.41
Mauritius,MUS,1999,1175267,3745.7
Mauritius,MUS,2000,1186873,3981.98
Mauritius,MUS,2001,1196287,3908.56
Mauritius,MUS,2002,1204621,4073.06
Mauritius,MUS,2003,1213370,4858.27
Mauritius,MUS,2004,1221003,5460.61
Mauritius,MUS,2005,1228254,5354.03
Mauritius,MUS,2006,1233996,5695.98
Mauritius,MUS,2007,1239630,6574.66
Mauritius,MUS,2008,1244121,8030.05
Mauritius,MUS,2009,1247429,7318.13
Mauritius,MUS,2010,1250400,8000.38
Mauritius,MUS,2011,1252404,9197.04
Mauritius,MUS,2012,1255882,9291.24
Mauritius,MUS,2013,1258927,9764.64
Mauritius,MUS,2014,1261208,10366.36
Mauritius,MUS,2015,1262879,9507.87
Mauritius,MUS,2016,1263747,9965.73
Mauritius,MUS,2017,1264887,10841.68
Mauritius,MUS,2018,1265577,11643.46
Mauritius,MUS,2019,1265985,11403.25
Mauritius,MUS,2020,1266014,9011.04
Mauritius,MUS,2021,1266334,9068.97
Mauritius,MUS,2022,1262523,10239.8
Mauritius,MUS,2023,1261041,11416.86
Mexico,MEX,1999,96334810,6552.66
Mexico,MEX,2000,97873442,7581.85
Mexico,MEX,2001,99394288,8009.16
Mexico,MEX,2002,100917081,8032.99
Mexico,MEX,2003,102429341,7473.93
Mexico,MEX,2004,103945813,7883.52
Mexico,MEX,2005,105442402,8702.11
Mexico,MEX,2006,106886790,9545.29
Mexico,MEX,2007,108302973,10178.44
Mexico,MEX,2008,109684489,10589.95
Mexico,MEX,2009,111049428,8495.65
Mexico,MEX,2010,112532401,9823.16
Mexico,MEX,2011,114150481,10766.61
Mexico,MEX,2012,115755909,10842.73
Mexico,MEX,2013,117290686,11317.49
Mexico,MEX,2014,118755887,11490.02
Mexico,MEX,2015,120149897,10098.17
Mexico,MEX,2016,121519221,9152.74
Mexico,MEX,2017,122839258,9693.33
Mexico,MEX,2018,124013861,10130.32
Mexico,MEX,2019,125085311,10434.57
Mexico,MEX,2020,125998302,8895.62
Mexico,MEX,2021,126705138,10363.19
Mexico,MEX,2022,127504125,11476.68
Mexico,MEX,2023,128455567,13926.11
"Micronesia, Fed. Sts.",FSM,1999,111539,1973.66
"Micronesia, Fed. Sts.",FSM,2000,111709,2088.21
"Micronesia, Fed. Sts.",FSM,2001,111948,2152.53
"Micronesia, Fed. Sts.",FSM,2002,111992,2165.49
"Micronesia, Fed. Sts.",FSM,2003,111805,2195.19
"Micronesia, Fed. Sts.",FSM,2004,111438,2155.78
"Micronesia, Fed. Sts.",FSM,2005,110940,2256.01
"Micronesia, Fed. Sts.",FSM,2006,110301,2298.64
"Micronesia, Fed. Sts.",FSM,2007,109532,2344.4
"Micronesia, Fed. Sts.",FSM,2008,108704,2420.75
"Micronesia, Fed. Sts.",FSM,2009,107868,2598.4
"Micronesia, Fed. Sts.",FSM,2010,107588,2760.01
"Micronesia, Fed. Sts.",FSM,2011,107887,2885.44
"Micronesia, Fed. Sts.",FSM,2012,108232,3023.59
"Micronesia, Fed. Sts.",FSM,2013,108609,2920.7
"Micronesia, Fed. Sts.",FSM,2014,109024,2928.45
"Micronesia, Fed. Sts.",FSM,2015,109462,2891.32
"Micronesia, Fed. Sts.",FSM,2016,109925,2956.56
"Micronesia, Fed. Sts.",FSM,2017,110430,3250.93
"Micronesia, Fed. Sts.",FSM,2018,110929,3533.79
"Micronesia, Fed. Sts.",FSM,2019,111379,3537.47
"Micronesia, Fed. Sts.",FSM,2020,112106,3318.29
"Micronesia, Fed. Sts.",FSM,2021,113131,3447.33
"Micronesia, Fed. Sts.",FSM,2022,114164,3766.51
"Micronesia, Fed. Sts.",FSM,2023,115224,3992.22
Moldova,MDA,1999,2930622,399.5
Moldova,MDA,2000,2924668,440.54
Moldova,MDA,2001,2918135,507.4
Moldova,MDA,2002,2911385,570.8
Moldova,MDA,2003,2903198,682.32
Moldova,MDA,2004,2896023,897.18
Moldova,MDA,2005,2888985,1034.39
Moldova,MDA,2006,2880967,1183.02
Moldova,MDA,2007,2874299,1531.22
Moldova,MDA,2008,2868833,2110.55
Moldova,MDA,2009,2865213,1898.44
Moldova,MDA,2010,2862354,2436.8
Moldova,MDA,2011,2860699,2941.36
Moldova,MDA,2012,2860324,3044.81
Moldova,MDA,2013,2859558,3321.04
Moldova,MDA,2014,2857815,3289.96
Moldova,MDA,2015,2835978,2749.55
Moldova,MDA,2016,2803186,2847.09
Moldova,MDA,2017,2755189,3453.27
Moldova,MDA,2018,2707203,4156.45
Moldova,MDA,2019,2664224,4405.33
Moldova,MDA,2020,2635130,4375.78
Moldova,MDA,2021,2595809,5274.61
Moldova,MDA,2022,2538894,5715.28
Moldova,MDA,2023,2486891,6650.65
Monaco,MCO,1999,32394,89742.5
Monaco,MCO,2000,32465,81763.83
Monaco,MCO,2001,32444,82410.4
Monaco,MCO,2002,32386,90151.55
Monaco,MCO,2003,32316,111309.87
Monaco,MCO,2004,32236,125435.89
Monaco,MCO,2005,32141,130818.98
Monaco,MCO,2006,32011,143289.07
Monaco,MCO,2007,31823,184639.75
Monaco,MCO,2008,31862,204097.11
Monaco,MCO,2009,32401,168957.11
Monaco,MCO,2010,33178,161780.75
Monaco,MCO,2011,33945,179369.27
Monaco,MCO,2012,34700,165497.1
Monaco,MCO,2013,35425,185055.52
Monaco,MCO,2014,36110,195772.72
Monaco,MCO,2015,36760,170338.68
Monaco,MCO,2016,37071,174412.49
Monaco,MCO,2017,37044,173611.69
Monaco,MCO,2018,37029,193968.09
Monaco,MCO,2019,37034,199382.84
Monaco,MCO,2020,36922,182537.39
Monaco,MCO,2021,36686,235132.78
Monaco,MCO,2022,36469,240862.18
Monaco,MCO,2023,36297,135567.84
Mongolia,MNG,1999,2428488,435.42
Mongolia,MNG,2000,2450979,463.85
Mongolia,MNG,2001,2472601,512.82
Mongolia,MNG,2002,2494617,559.83
Mongolia,MNG,2003,2516454,633.95
Mongolia,MNG,2004,2537949,784.91
Mongolia,MNG,2005,2559255,986.02
Mongolia,MNG,2006,2581242,1322.64
Mongolia,MNG,2007,2605643,1625.32
Mongolia,MNG,2008,2633887,2134.95
Mongolia,MNG,2009,2666713,1718.91
Mongolia,MNG,2010,2702520,2660.29
Mongolia,MNG,2011,2743938,3793.74
Mongolia,MNG,2012,2792349,4402.3
Mongolia,MNG,2013,2845153,4422.3
Mongolia,MNG,2014,2902823,4211.94
Mongolia,MNG,2015,2964749,3919.35
Mongolia,MNG,2016,3029555,3690.76
Mongolia,MNG,2017,3096030,3708.25
Mongolia,MNG,2018,3163991,4165.02
Mongolia,MNG,2019,3232430,4394.95
Mongolia,MNG,2020,3294335,4041.17
Mongolia,MNG,2021,3347782,4566.14
Mongolia,MNG,2022,3398366,5045.5
Mongolia,MNG,2023,3447157,5764.8
Montenegro,MNE,1999,606001,1367.9
Montenegro,MNE,2000,604950,1627.07
Montenegro,MNE,2001,607389,1909.6
Montenegro,MNE,2002,609828,2106.64
Montenegro,MNE,2003,612267,2789.16
Montenegro,MNE,2004,613353,3380.17
Montenegro,MNE,2005,614261,3674.62
Montenegro,MNE,2006,615025,4425.68
Montenegro,MNE,2007,615875,5976.39
Montenegro,MNE,2008,616969,7367.75
Montenegro,MNE,2009,618294,6727.11
Montenegro,MNE,2010,619428,6688.4
Montenegro,MNE,2011,620079,7328.79
Montenegro,MNE,2012,620601,6586.4
Montenegro,MNE,2013,621207,7188.86
Montenegro,MNE,2014,621810,7387.87
Montenegro,MNE,2015,622159,6517.19
Montenegro,MNE,2016,622303,7033.44
Montenegro,MNE,2017,622373,7803.36
